v1,v2,v3,v4,v5,v6,v7
1.000,0.005,0.240,0.045,0.265,0.005,0.320
1.000,0.075,0.305,0.160,0.285,0.090,0.325
0.030,0.995,0.120,0.295,0.070,0.055,0.015
0.970,0.000,0.120,0.000,0.110,0.000,0.235
0.235,0.220,0.290,1.000,0.220,0.225,0.110
0.030,0.000,1.000,0.015,0.005,0.000,0.000
1.000,0.005,0.250,0.115,0.185,0.005,0.315
0.095,0.105,0.065,1.000,0.045,0.115,0.000
1.000,0.000,0.160,0.015,0.175,0.000,0.295
0.025,0.960,0.075,0.280,0.010,0.035,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.995,0.000,0.185,0.110,0.085,0.000,0.165
0.130,0.180,0.250,0.990,0.110,0.230,0.005
1.000,0.000,0.300,0.135,0.305,0.000,0.300
0.210,0.990,0.240,0.395,0.190,0.135,0.090
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.140,0.030,0.235,0.000,0.250
0.005,0.000,1.000,0.020,0.005,0.005,0.005
1.000,0.000,0.105,0.000,0.170,0.000,0.365
0.100,0.060,0.095,1.000,0.040,0.135,0.010
0.035,0.010,0.985,0.045,0.020,0.010,0.010
0.075,0.125,0.085,1.000,0.040,0.130,0.005
0.085,0.025,0.105,1.000,0.010,0.105,0.005
0.090,0.065,0.075,1.000,0.030,0.170,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.005,0.005,0.000
0.010,0.040,0.145,0.990,0.020,0.140,0.000
1.000,0.005,0.185,0.020,0.205,0.000,0.325
0.065,0.035,0.060,1.000,0.020,0.120,0.000
0.145,0.065,0.175,1.000,0.025,0.185,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.120,0.050,0.115,0.000,0.305
1.000,0.005,0.160,0.035,0.195,0.000,0.300
0.010,0.005,1.000,0.045,0.010,0.005,0.000
0.000,0.000,1.000,0.025,0.000,0.005,0.000
0.065,0.085,0.110,1.000,0.025,0.110,0.000
0.075,0.145,0.080,1.000,0.035,0.145,0.010
0.100,0.100,0.140,1.000,0.050,0.155,0.015
0.045,0.000,0.995,0.020,0.005,0.000,0.000
0.995,0.000,0.410,0.075,0.180,0.000,0.290
0.990,0.000,0.220,0.000,0.085,0.000,0.245
0.155,0.050,0.250,1.000,0.085,0.095,0.040
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.005,0.100,1.000,0.060,0.020,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.120,0.135,1.000,0.035,0.210,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.025,1.000,0.070,0.165,0.025,0.015,0.000
1.000,0.005,0.200,0.030,0.180,0.005,0.280
0.020,0.070,0.035,1.000,0.040,0.090,0.000
0.100,0.950,0.180,0.265,0.115,0.125,0.110
1.000,0.000,0.260,0.010,0.145,0.000,0.325
0.080,0.045,0.085,1.000,0.020,0.140,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.110,0.030,0.165,1.000,0.090,0.245,0.000
1.000,0.010,0.320,0.135,0.300,0.010,0.360
0.030,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.000,0.065,0.010,0.035,0.000,0.260
1.000,0.000,0.200,0.000,0.115,0.000,0.180
1.000,0.010,0.180,0.080,0.150,0.000,0.285
0.055,0.000,1.000,0.005,0.000,0.000,0.010
0.070,0.030,0.060,1.000,0.020,0.125,0.000
0.065,0.000,1.000,0.025,0.000,0.000,0.015
0.020,0.040,0.070,0.995,0.005,0.110,0.000
0.030,0.000,0.995,0.005,0.025,0.000,0.000
1.000,0.005,0.255,0.130,0.215,0.000,0.340
1.000,0.000,0.275,0.025,0.265,0.000,0.285
0.070,0.075,0.095,0.990,0.010,0.105,0.005
0.125,0.000,0.990,0.020,0.000,0.005,0.030
1.000,0.000,0.150,0.045,0.145,0.000,0.315
0.030,1.000,0.050,0.200,0.025,0.020,0.000
0.065,0.050,0.120,1.000,0.010,0.165,0.000
1.000,0.005,0.255,0.105,0.250,0.000,0.300
0.025,0.000,0.985,0.015,0.000,0.000,0.000
0.075,0.095,0.330,0.830,0.000,1.000,0.035
0.010,0.005,0.995,0.015,0.005,0.000,0.000
1.000,0.000,0.215,0.010,0.105,0.000,0.255
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.000,1.000,0.025,0.000,0.000,0.005
1.000,0.000,0.135,0.015,0.160,0.000,0.275
0.055,0.000,0.970,0.045,0.015,0.000,0.015
0.085,0.090,0.170,1.000,0.065,0.150,0.000
0.045,1.000,0.090,0.205,0.025,0.015,0.005
0.975,0.070,0.455,0.055,0.250,0.105,0.315
1.000,0.000,0.240,0.005,0.155,0.000,0.265
0.120,0.980,0.145,0.390,0.145,0.070,0.025
0.095,0.005,1.000,0.030,0.025,0.000,0.015
1.000,0.015,0.175,0.040,0.190,0.000,0.320
1.000,0.000,0.225,0.100,0.175,0.000,0.290
0.055,0.010,1.000,0.035,0.015,0.000,0.000
0.085,0.010,0.095,1.000,0.030,0.045,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.070,0.235,0.150,0.255,0.090,0.340
0.025,0.000,0.990,0.030,0.020,0.000,0.005
1.000,0.000,0.155,0.000,0.130,0.000,0.300
0.000,0.005,0.995,0.020,0.010,0.000,0.000
1.000,0.000,0.265,0.080,0.175,0.000,0.305
1.000,0.000,0.215,0.035,0.160,0.000,0.325
0.055,0.025,0.085,1.000,0.000,0.130,0.000
0.100,0.115,0.090,1.000,0.060,0.190,0.005
1.000,0.000,0.210,0.010,0.220,0.000,0.295
0.975,0.000,0.255,0.015,0.070,0.000,0.210
0.960,0.000,0.175,0.025,0.085,0.000,0.095
0.140,0.000,1.000,0.035,0.015,0.000,0.005
0.100,0.105,0.130,1.000,0.070,0.150,0.000
1.000,0.005,0.305,0.110,0.195,0.000,0.335
0.015,0.050,0.230,0.995,0.030,0.085,0.000
0.995,0.000,0.330,0.135,0.160,0.010,0.290
0.080,0.000,0.995,0.015,0.005,0.000,0.000
0.900,0.005,0.280,0.075,0.120,0.000,0.235
0.990,0.000,0.200,0.150,0.170,0.000,0.220
0.030,0.000,0.990,0.030,0.000,0.000,0.000
0.050,0.180,0.115,1.000,0.040,0.135,0.015
0.135,0.005,1.000,0.050,0.010,0.000,0.000
1.000,0.000,0.145,0.005,0.150,0.000,0.290
0.080,0.090,0.150,1.000,0.015,0.155,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.140,0.010,0.125,1.000,0.080,0.030,0.005
0.075,0.005,0.185,0.995,0.015,0.015,0.005
1.000,0.000,0.230,0.020,0.100,0.005,0.230
0.005,0.005,0.990,0.005,0.015,0.010,0.000
0.005,0.000,0.970,0.000,0.000,0.000,0.000
0.925,0.000,0.140,0.015,0.160,0.000,0.065
0.075,0.005,0.210,1.000,0.055,0.070,0.010
0.090,0.005,0.100,1.000,0.015,0.055,0.005
0.015,0.010,0.990,0.065,0.080,0.005,0.005
0.005,0.000,1.000,0.015,0.000,0.000,0.000
0.165,0.005,0.210,1.000,0.065,0.035,0.005
1.000,0.000,0.155,0.050,0.140,0.000,0.300
0.105,0.010,0.175,1.000,0.055,0.060,0.000
0.055,0.045,0.060,1.000,0.025,0.205,0.005
0.025,0.000,0.980,0.000,0.000,0.005,0.025
0.220,0.100,1.000,0.205,0.045,0.015,0.025
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.000,0.995,0.030,0.000,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.000,0.000
0.090,0.065,0.140,1.000,0.015,0.145,0.005
1.000,0.000,0.265,0.100,0.210,0.000,0.285
1.000,0.005,0.245,0.115,0.200,0.005,0.300
1.000,0.000,0.205,0.080,0.155,0.000,0.315
1.000,0.010,0.195,0.075,0.190,0.000,0.300
0.210,0.005,0.150,0.990,0.135,0.030,0.005
0.090,0.110,0.125,1.000,0.050,0.105,0.005
0.140,0.005,0.110,1.000,0.085,0.060,0.005
0.065,0.155,0.060,0.975,0.000,0.125,0.010
0.120,0.175,0.150,1.000,0.065,0.165,0.020
0.085,0.010,0.975,0.045,0.035,0.010,0.000
0.920,0.000,0.330,0.155,0.945,0.005,0.320
1.000,0.010,0.280,0.045,0.085,0.005,0.245
0.000,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.075,0.345,0.110,0.300,0.020,0.360
0.080,0.120,0.150,1.000,0.055,0.085,0.005
0.080,0.135,0.235,1.000,0.030,0.180,0.015
0.065,0.000,0.995,0.035,0.000,0.000,0.010
0.005,0.000,0.995,0.010,0.000,0.000,0.000
0.965,0.090,0.250,0.105,0.290,0.095,0.280
1.000,0.000,0.240,0.030,0.130,0.000,0.270
0.995,0.005,0.220,0.025,0.320,0.000,0.360
0.020,0.000,0.995,0.010,0.000,0.015,0.000
1.000,0.005,0.205,0.090,0.185,0.000,0.320
0.005,0.000,1.000,0.010,0.000,0.000,0.000
1.000,0.000,0.260,0.025,0.165,0.000,0.305
0.105,0.000,0.220,0.995,0.020,0.040,0.010
0.075,0.000,1.000,0.015,0.000,0.000,0.010
0.995,0.010,0.235,0.035,0.090,0.000,0.220
0.085,0.010,0.080,1.000,0.030,0.050,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.015,0.000,0.000
1.000,0.000,0.190,0.095,0.155,0.000,0.280
0.950,0.000,0.085,0.010,0.175,0.010,0.090
0.005,0.000,0.985,0.030,0.000,0.000,0.000
1.000,0.075,0.330,0.115,0.325,0.095,0.335
0.010,0.000,0.980,0.005,0.000,0.000,0.000
0.085,0.055,0.130,0.995,0.010,0.170,0.005
1.000,0.000,0.225,0.000,0.215,0.000,0.325
0.025,0.005,1.000,0.010,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.130,0.010,0.125,0.000,0.285
0.075,0.120,0.090,0.995,0.060,0.050,0.005
0.070,0.000,1.000,0.015,0.000,0.000,0.015
0.025,0.000,0.995,0.005,0.005,0.000,0.010
0.995,0.010,0.320,0.135,0.220,0.005,0.365
1.000,0.010,0.200,0.025,0.175,0.000,0.330
0.070,0.005,1.000,0.010,0.000,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.080,0.140,0.000,0.305
0.100,0.075,0.160,1.000,0.050,0.085,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.115,0.065,0.180,0.010,0.180
1.000,0.005,0.350,0.045,0.185,0.005,0.280
1.000,0.000,0.210,0.055,0.160,0.000,0.295
1.000,0.000,0.140,0.065,0.155,0.000,0.305
0.080,0.125,0.140,1.000,0.070,0.135,0.000
0.990,0.000,0.160,0.005,0.140,0.000,0.365
1.000,0.005,0.260,0.055,0.250,0.005,0.360
0.055,0.000,1.000,0.010,0.000,0.000,0.015
0.000,0.000,0.995,0.005,0.000,0.000,0.005
0.015,0.000,1.000,0.040,0.020,0.020,0.005
0.000,0.000,1.000,0.035,0.000,0.005,0.000
1.000,0.000,0.225,0.145,0.210,0.000,0.335
0.160,0.005,0.125,1.000,0.055,0.045,0.020
1.000,0.010,0.260,0.090,0.255,0.000,0.290
0.020,0.060,0.095,1.000,0.080,0.075,0.010
0.090,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.335,0.135,0.285,0.005,0.360
0.150,0.015,0.140,1.000,0.075,0.045,0.030
0.125,0.130,0.155,1.000,0.065,0.125,0.035
0.130,0.005,1.000,0.040,0.005,0.000,0.010
0.170,0.130,0.220,1.000,0.025,0.220,0.010
0.075,0.090,0.110,1.000,0.045,0.150,0.005
0.050,0.095,0.040,1.000,0.050,0.165,0.000
1.000,0.000,0.125,0.005,0.150,0.000,0.300
0.065,0.005,0.990,0.050,0.000,0.000,0.000
1.000,0.000,0.160,0.000,0.190,0.000,0.315
0.090,0.000,1.000,0.010,0.000,0.000,0.020
0.200,0.015,0.165,1.000,0.100,0.025,0.020
1.000,0.015,0.240,0.160,0.225,0.000,0.275
1.000,0.000,0.195,0.085,0.135,0.000,0.285
0.100,0.135,0.100,1.000,0.055,0.160,0.010
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.005,0.910,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.060,0.360,0.160,0.345,0.090,0.310
0.010,0.005,0.025,0.945,0.010,0.120,0.005
1.000,0.000,0.165,0.045,0.130,0.000,0.295
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.135,0.015,1.000,0.035,0.005,0.010,0.005
0.055,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.125,0.040,0.115,0.000,0.235
1.000,0.000,0.350,0.025,0.225,0.000,0.360
0.040,0.000,0.940,0.005,0.015,0.010,0.000
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.020,0.075,0.030,1.000,0.040,0.095,0.000
0.250,0.025,0.255,1.000,0.175,0.035,0.030
0.085,0.005,0.070,1.000,0.045,0.030,0.005
0.090,0.055,0.090,1.000,0.040,0.140,0.005
0.995,0.000,0.175,0.000,0.115,0.000,0.315
1.000,0.000,0.190,0.025,0.215,0.000,0.325
0.070,0.035,0.085,1.000,0.020,0.120,0.000
0.005,0.000,1.000,0.020,0.005,0.005,0.000
0.235,0.020,0.895,0.085,0.020,0.000,0.015
0.050,0.215,0.170,1.000,0.100,0.160,0.005
0.120,1.000,0.140,0.225,0.130,0.100,0.095
0.000,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.115,0.000,0.110,0.000,0.315
0.010,0.000,1.000,0.010,0.005,0.000,0.000
1.000,0.000,0.165,0.045,0.135,0.000,0.250
0.115,0.050,0.070,0.995,0.055,0.120,0.000
0.010,0.995,0.055,0.175,0.010,0.025,0.005
0.000,0.000,0.980,0.000,0.000,0.000,0.005
0.090,0.120,0.075,1.000,0.025,0.140,0.005
1.000,0.010,0.250,0.020,0.200,0.000,0.320
0.985,0.005,0.155,0.015,0.165,0.000,0.300
0.045,0.000,0.935,0.000,0.000,0.000,0.000
0.045,0.055,0.070,1.000,0.030,0.055,0.015
0.160,0.005,0.150,1.000,0.075,0.030,0.005
0.040,0.005,0.990,0.020,0.010,0.000,0.010
0.160,0.010,0.190,1.000,0.045,0.030,0.020
1.000,0.000,0.205,0.020,0.170,0.005,0.310
1.000,0.000,0.155,0.010,0.160,0.000,0.310
0.005,0.000,0.990,0.005,0.005,0.000,0.000
0.095,0.020,0.085,1.000,0.025,0.120,0.005
0.090,0.085,0.155,1.000,0.050,0.100,0.005
0.005,0.000,0.985,0.015,0.000,0.000,0.000
0.010,0.985,0.065,0.375,0.025,0.060,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.050,1.000,0.145,0.270,0.035,0.030,0.015
0.665,0.005,0.225,0.080,1.000,0.000,0.090
0.000,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.025,0.355,0.150,0.265,0.025,0.455
1.000,0.000,0.185,0.055,0.170,0.000,0.350
0.175,0.005,0.285,0.075,0.985,0.000,0.015
0.010,0.005,1.000,0.000,0.000,0.000,0.000
0.020,0.070,0.075,1.000,0.050,0.105,0.000
0.025,0.055,0.045,0.985,0.015,0.095,0.000
1.000,0.010,0.170,0.065,0.150,0.000,0.255
0.045,0.000,0.980,0.000,0.010,0.000,0.005
1.000,0.010,0.200,0.075,0.120,0.000,0.170
0.085,0.070,0.215,0.995,0.115,0.120,0.105
1.000,0.000,0.140,0.005,0.105,0.000,0.315
0.995,0.000,0.140,0.025,0.205,0.000,0.360
0.190,0.015,1.000,0.075,0.035,0.005,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.060,0.120,0.000,0.320
1.000,0.000,0.270,0.130,0.220,0.005,0.370
0.020,0.025,0.985,0.035,0.005,0.000,0.000
1.000,0.000,0.140,0.100,0.130,0.000,0.250
0.660,0.005,0.220,0.080,1.000,0.000,0.085
1.000,0.000,0.180,0.005,0.195,0.000,0.300
0.080,0.005,0.120,1.000,0.040,0.030,0.005
1.000,0.000,0.135,0.050,0.130,0.000,0.290
1.000,0.000,0.145,0.035,0.130,0.000,0.245
0.015,0.000,0.975,0.025,0.015,0.005,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.160,1.000,0.190,0.355,0.125,0.040,0.010
0.170,0.085,0.100,0.940,0.035,0.175,0.005
1.000,0.000,0.270,0.130,0.180,0.000,0.315
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.010,0.005,0.000,0.005
0.005,0.000,0.985,0.000,0.000,0.000,0.010
0.035,0.000,0.995,0.025,0.025,0.005,0.000
0.030,0.000,0.960,0.055,0.050,0.020,0.005
0.980,0.000,0.160,0.005,0.090,0.000,0.300
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.085,0.150,0.105,1.000,0.045,0.170,0.000
1.000,0.000,0.095,0.000,0.125,0.000,0.280
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.210,0.040,0.175,0.005,0.330
0.115,0.140,0.140,1.000,0.055,0.125,0.005
0.105,0.125,0.070,1.000,0.030,0.145,0.005
1.000,0.000,0.180,0.010,0.265,0.000,0.255
0.020,0.115,0.075,0.995,0.055,0.130,0.015
0.020,0.000,1.000,0.015,0.005,0.000,0.005
0.075,0.010,0.060,1.000,0.035,0.035,0.005
0.015,0.000,0.985,0.005,0.030,0.000,0.005
0.090,0.135,0.095,1.000,0.050,0.160,0.005
0.105,0.010,1.000,0.040,0.010,0.000,0.005
0.050,0.975,0.190,0.445,0.030,0.065,0.000
0.000,0.000,0.945,0.005,0.000,0.000,0.000
1.000,0.000,0.135,0.010,0.155,0.000,0.265
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.265,0.070,0.190,0.000,0.120
1.000,0.010,0.205,0.090,0.235,0.000,0.245
0.065,1.000,0.150,0.325,0.070,0.050,0.005
1.000,0.025,0.300,0.155,0.255,0.015,0.345
0.115,0.000,1.000,0.005,0.000,0.000,0.015
0.080,0.000,1.000,0.030,0.010,0.005,0.030
0.155,0.025,0.905,0.090,0.015,0.000,0.010
1.000,0.015,0.285,0.085,0.270,0.010,0.295
0.080,0.115,0.105,1.000,0.035,0.140,0.005
0.060,0.010,1.000,0.010,0.000,0.000,0.015
0.085,0.110,0.090,1.000,0.010,0.065,0.000
0.630,0.000,0.295,0.100,1.000,0.000,0.060
1.000,0.000,0.160,0.085,0.085,0.000,0.275
0.990,0.005,0.080,0.040,0.120,0.000,0.255
0.040,0.000,0.990,0.015,0.005,0.005,0.000
0.085,0.000,0.985,0.030,0.055,0.005,0.005
1.000,0.000,0.295,0.060,0.140,0.015,0.345
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.145,0.020,0.190,0.000,0.300
0.000,0.000,1.000,0.015,0.005,0.005,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.035,0.000,0.000,0.000
0.025,0.995,0.090,0.330,0.025,0.040,0.005
1.000,0.000,0.220,0.105,0.245,0.010,0.285
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.300,0.005,0.360,0.105,0.995,0.000,0.055
0.070,0.005,0.070,1.000,0.025,0.035,0.000
1.000,0.000,0.205,0.050,0.145,0.000,0.290
0.000,0.000,0.985,0.005,0.000,0.000,0.000
1.000,0.000,0.125,0.010,0.095,0.000,0.300
0.015,0.005,1.000,0.015,0.005,0.005,0.000
1.000,0.010,0.295,0.055,0.260,0.035,0.285
0.005,0.010,0.240,0.975,0.010,0.095,0.005
0.080,0.045,0.075,1.000,0.020,0.115,0.005
0.075,0.000,0.070,0.995,0.025,0.020,0.005
1.000,0.000,0.230,0.060,0.180,0.005,0.310
1.000,0.000,0.135,0.010,0.210,0.000,0.255
0.990,0.000,0.135,0.010,0.105,0.000,0.240
0.095,0.050,0.105,0.995,0.000,0.140,0.000
0.020,0.005,0.805,0.035,0.005,0.000,0.000
0.020,0.000,0.930,0.020,0.005,0.015,0.010
0.050,0.005,0.115,1.000,0.040,0.045,0.000
0.000,0.000,0.995,0.010,0.000,0.000,0.000
0.015,1.000,0.045,0.180,0.010,0.010,0.000
1.000,0.000,0.155,0.020,0.175,0.000,0.265
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.990,0.080,0.240,0.235,0.240,0.080,0.245
0.085,0.000,1.000,0.015,0.000,0.000,0.020
1.000,0.010,0.285,0.135,0.240,0.000,0.330
0.975,0.070,0.305,0.170,0.205,0.095,0.330
0.170,0.085,0.085,1.000,0.130,0.125,0.025
0.060,0.000,1.000,0.090,0.010,0.000,0.010
0.010,0.000,1.000,0.010,0.000,0.000,0.000
0.025,0.000,0.985,0.000,0.000,0.000,0.005
1.000,0.000,0.195,0.010,0.110,0.000,0.240
1.000,0.005,0.230,0.040,0.195,0.005,0.325
1.000,0.005,0.155,0.010,0.100,0.005,0.275
0.145,0.010,0.130,1.000,0.090,0.025,0.005
0.990,0.000,0.145,0.015,0.095,0.005,0.235
1.000,0.000,0.215,0.060,0.130,0.000,0.300
0.000,0.000,0.990,0.015,0.000,0.000,0.005
0.000,0.000,1.000,0.015,0.010,0.005,0.000
0.015,0.000,0.990,0.005,0.000,0.000,0.000
1.000,0.010,0.225,0.080,0.165,0.000,0.310
0.095,0.060,0.085,0.995,0.005,0.150,0.000
1.000,0.000,0.285,0.115,0.225,0.005,0.315
0.075,0.015,1.000,0.055,0.025,0.005,0.040
1.000,0.000,0.110,0.030,0.165,0.000,0.220
0.020,0.005,0.990,0.015,0.010,0.000,0.010
0.065,0.000,0.995,0.010,0.000,0.000,0.020
0.075,0.000,1.000,0.010,0.010,0.000,0.000
1.000,0.000,0.215,0.110,0.185,0.000,0.285
0.020,0.000,1.000,0.035,0.015,0.005,0.000
0.235,0.010,0.230,1.000,0.110,0.030,0.005
0.005,0.030,1.000,0.035,0.005,0.000,0.005
0.030,0.070,0.120,1.000,0.010,0.160,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.000,1.000,0.010,0.000,0.000,0.015
0.010,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.075,0.350,0.160,0.210,0.105,0.225
1.000,0.010,0.215,0.050,0.200,0.005,0.325
1.000,0.005,0.170,0.010,0.190,0.000,0.235
0.995,0.000,0.140,0.000,0.160,0.005,0.140
1.000,0.000,0.140,0.010,0.115,0.000,0.270
0.095,0.000,1.000,0.010,0.000,0.000,0.015
0.050,0.015,0.955,0.020,0.010,0.000,0.000
0.075,0.000,1.000,0.010,0.005,0.000,0.015
0.005,0.000,0.990,0.000,0.000,0.000,0.000
1.000,0.000,0.100,0.005,0.095,0.000,0.280
0.050,1.000,0.105,0.285,0.035,0.015,0.010
0.125,0.035,0.085,1.000,0.015,0.110,0.005
0.080,0.000,0.950,0.020,0.005,0.005,0.000
0.075,0.120,0.065,1.000,0.040,0.110,0.005
0.075,0.010,0.065,1.000,0.035,0.050,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.185,0.070,0.990,0.020,0.160,0.000
1.000,0.000,0.240,0.170,0.105,0.015,0.305
0.010,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.065,0.170,0.065,0.160,0.085,0.330
0.980,0.000,0.270,0.030,0.120,0.000,0.195
0.065,0.010,0.060,1.000,0.030,0.040,0.005
0.000,0.000,0.980,0.000,0.015,0.000,0.000
0.110,0.005,0.980,0.100,0.000,0.005,0.005
0.020,0.000,1.000,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.005,1.000,0.070,0.025,0.000,0.010
0.055,0.000,0.975,0.005,0.000,0.000,0.000
0.010,0.000,0.995,0.020,0.000,0.000,0.000
1.000,0.000,0.210,0.025,0.235,0.000,0.305
0.005,0.000,1.000,0.000,0.005,0.000,0.000
0.040,1.000,0.100,0.245,0.035,0.020,0.000
1.000,0.005,0.255,0.055,0.095,0.005,0.235
0.075,0.120,0.095,1.000,0.040,0.140,0.005
0.080,0.000,1.000,0.010,0.010,0.000,0.015
0.055,0.010,0.090,0.995,0.030,0.030,0.000
0.185,0.010,0.180,1.000,0.110,0.055,0.005
1.000,0.000,0.100,0.035,0.195,0.005,0.160
1.000,0.000,0.205,0.010,0.105,0.000,0.330
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.090,0.000,1.000,0.010,0.000,0.000,0.010
0.065,0.000,1.000,0.100,0.005,0.000,0.015
0.065,0.065,0.970,0.065,0.135,0.090,0.110
0.175,0.005,0.995,0.055,0.015,0.000,0.025
0.015,1.000,0.055,0.200,0.015,0.015,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.150,0.005,0.140,0.000,0.260
0.030,0.000,0.995,0.000,0.000,0.000,0.000
0.105,0.015,0.115,1.000,0.060,0.030,0.000
1.000,0.010,0.170,0.015,0.110,0.000,0.275
0.075,0.050,0.060,1.000,0.020,0.110,0.000
1.000,0.050,0.335,0.135,0.200,0.005,0.320
0.055,0.000,0.995,0.030,0.000,0.000,0.000
0.025,0.005,1.000,0.025,0.000,0.000,0.005
0.015,0.000,1.000,0.020,0.000,0.000,0.010
0.135,0.010,0.105,1.000,0.080,0.030,0.010
0.700,0.005,0.265,0.100,1.000,0.000,0.080
1.000,0.000,0.190,0.060,0.145,0.000,0.290
0.010,0.000,0.995,0.010,0.020,0.000,0.000
0.060,0.010,1.000,0.045,0.010,0.005,0.005
1.000,0.000,0.185,0.045,0.185,0.005,0.270
0.115,0.010,0.125,1.000,0.055,0.055,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.195,0.085,0.155,0.000,0.275
0.110,0.160,0.150,1.000,0.060,0.170,0.020
0.020,0.075,0.125,1.000,0.010,0.190,0.005
1.000,0.010,0.285,0.080,0.185,0.000,0.265
0.070,0.000,1.000,0.030,0.000,0.005,0.005
1.000,0.000,0.180,0.005,0.230,0.000,0.270
0.060,0.000,1.000,0.010,0.000,0.000,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.090,0.010,0.180,0.000,0.290
1.000,0.000,0.175,0.065,0.145,0.000,0.270
0.990,0.000,0.155,0.010,0.145,0.000,0.260
0.095,0.075,0.085,1.000,0.035,0.160,0.000
0.090,0.090,0.085,1.000,0.050,0.160,0.005
0.140,0.005,0.145,1.000,0.065,0.030,0.005
1.000,0.030,0.260,0.140,0.235,0.005,0.280
0.130,0.010,0.125,1.000,0.095,0.030,0.005
1.000,0.070,0.280,0.235,0.335,0.090,0.300
0.025,0.005,1.000,0.015,0.010,0.000,0.000
0.005,0.995,0.060,0.325,0.005,0.055,0.005
1.000,0.000,0.180,0.070,0.160,0.005,0.210
0.995,0.000,0.190,0.075,0.150,0.010,0.255
0.000,0.000,1.000,0.010,0.005,0.005,0.000
0.020,0.000,0.980,0.005,0.005,0.000,0.000
0.025,1.000,0.115,0.315,0.015,0.055,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.035,0.055,1.000,0.015,0.115,0.000
0.010,0.000,0.995,0.000,0.000,0.005,0.000
0.055,0.000,1.000,0.010,0.000,0.000,0.000
0.060,0.010,0.070,0.985,0.005,0.010,0.000
0.020,0.000,0.980,0.000,0.005,0.000,0.000
1.000,0.000,0.275,0.130,0.190,0.000,0.245
1.000,0.000,0.170,0.010,0.155,0.000,0.310
0.135,0.010,0.125,1.000,0.080,0.025,0.005
0.100,0.005,0.995,0.000,0.000,0.000,0.000
