v1,v2,v3,v4,v5,v6,v7
0.000,0.000,0.865,0.000,0.000,0.000,0.000
0.070,0.000,1.000,0.015,0.005,0.000,0.020
0.015,0.000,1.000,0.000,0.005,0.005,0.000
0.070,0.175,0.135,1.000,0.065,0.195,0.000
0.035,1.000,0.090,0.260,0.045,0.020,0.000
0.175,0.020,0.180,1.000,0.100,0.030,0.005
1.000,0.000,0.135,0.015,0.135,0.000,0.310
0.010,0.005,1.000,0.010,0.025,0.000,0.000
0.995,0.000,0.130,0.025,0.135,0.000,0.235
0.005,0.025,0.990,0.075,0.000,0.005,0.000
0.010,0.000,0.875,0.000,0.000,0.000,0.000
0.010,0.005,0.990,0.020,0.000,0.000,0.005
0.015,0.000,0.935,0.000,0.000,0.000,0.005
0.080,0.115,0.080,1.000,0.025,0.145,0.005
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.120,0.000,0.985,0.040,0.005,0.000,0.005
0.655,0.005,0.225,0.085,1.000,0.000,0.080
0.010,0.000,0.995,0.030,0.005,0.010,0.005
1.000,0.000,0.105,0.000,0.105,0.000,0.295
0.005,1.000,0.080,0.300,0.015,0.070,0.010
0.055,0.065,0.120,0.990,0.060,0.055,0.015
0.990,0.000,0.265,0.010,0.075,0.010,0.255
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.225,0.095,0.205,0.000,0.320
0.000,0.000,0.980,0.000,0.000,0.005,0.000
0.010,0.000,0.985,0.000,0.000,0.000,0.000
1.000,0.010,0.210,0.035,0.160,0.000,0.345
0.085,0.000,1.000,0.035,0.000,0.000,0.010
1.000,0.030,0.320,0.170,0.285,0.015,0.325
0.065,0.000,0.995,0.010,0.025,0.000,0.010
0.035,0.040,0.090,0.995,0.040,0.070,0.000
0.075,0.010,1.000,0.025,0.020,0.005,0.005
0.140,0.130,0.170,1.000,0.090,0.125,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.140,0.215,0.200,1.000,0.060,0.155,0.020
0.145,0.125,0.170,1.000,0.110,0.145,0.015
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.055,0.010,1.000,0.045,0.015,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.000,0.155,0.000,0.300
1.000,0.000,0.195,0.035,0.170,0.000,0.210
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.005,0.000,0.995,0.000,0.000,0.005,0.000
0.510,0.010,0.215,0.055,0.920,0.000,0.075
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.045,0.000,0.995,0.010,0.010,0.000,0.005
0.995,0.000,0.165,0.135,0.235,0.000,0.260
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.095,0.005,0.995,0.015,0.015,0.000,0.020
0.095,0.065,0.985,0.130,0.000,0.090,0.005
1.000,0.000,0.145,0.005,0.075,0.000,0.140
0.080,0.005,1.000,0.015,0.000,0.000,0.015
1.000,0.005,0.250,0.125,0.170,0.000,0.325
0.080,0.115,0.095,1.000,0.055,0.095,0.000
1.000,0.000,0.130,0.040,0.145,0.000,0.250
0.195,0.185,0.195,1.000,0.095,0.140,0.025
0.980,0.000,0.190,0.015,0.040,0.000,0.200
0.000,0.000,0.995,0.010,0.000,0.000,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.100,0.005,0.210,0.005,0.330
1.000,0.000,0.235,0.095,0.145,0.000,0.275
0.995,0.000,0.160,0.015,0.060,0.000,0.305
1.000,0.020,0.290,0.060,0.215,0.010,0.305
1.000,0.000,0.185,0.060,0.145,0.000,0.290
0.000,0.000,0.980,0.005,0.000,0.000,0.000
1.000,0.000,0.275,0.005,0.145,0.000,0.280
0.070,0.000,1.000,0.020,0.000,0.000,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.140,0.075,0.105,1.000,0.100,0.080,0.000
0.065,0.015,0.995,0.010,0.005,0.000,0.005
1.000,0.010,0.125,0.035,0.160,0.000,0.290
1.000,0.000,0.205,0.040,0.170,0.000,0.325
0.005,0.000,0.995,0.000,0.000,0.000,0.005
0.225,0.055,1.000,0.085,0.040,0.000,0.040
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.125,0.090,1.000,0.030,0.085,0.000
0.135,0.135,0.155,1.000,0.065,0.150,0.015
0.030,0.000,1.000,0.000,0.010,0.000,0.000
0.075,0.005,1.000,0.035,0.000,0.000,0.020
0.025,0.050,0.160,1.000,0.030,0.175,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.060,0.000,1.000,0.005,0.000,0.000,0.015
0.000,1.000,0.040,0.195,0.020,0.010,0.000
0.000,0.000,0.990,0.030,0.000,0.000,0.000
0.195,0.015,1.000,0.060,0.055,0.005,0.040
0.050,0.075,1.000,0.055,0.125,0.090,0.095
0.000,0.990,0.050,0.260,0.005,0.030,0.000
0.100,0.125,0.065,1.000,0.040,0.150,0.005
1.000,0.000,0.185,0.010,0.130,0.000,0.270
0.075,0.000,1.000,0.060,0.000,0.000,0.020
0.005,0.000,1.000,0.000,0.005,0.000,0.005
0.050,0.035,0.095,1.000,0.000,0.165,0.000
0.115,0.000,0.955,0.010,0.000,0.000,0.005
0.065,0.135,0.100,0.985,0.030,0.155,0.000
0.130,0.000,1.000,0.070,0.020,0.000,0.020
0.005,1.000,0.055,0.160,0.015,0.005,0.000
0.075,0.000,1.000,0.010,0.000,0.000,0.015
0.010,0.000,1.000,0.020,0.005,0.010,0.000
0.085,0.065,0.125,1.000,0.015,0.150,0.010
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.010,0.005,1.000,0.045,0.010,0.000,0.000
0.090,0.000,1.000,0.005,0.000,0.000,0.025
0.100,0.055,0.110,0.985,0.050,0.075,0.000
1.000,0.070,0.225,0.045,0.215,0.095,0.370
0.100,0.020,0.985,0.005,0.010,0.000,0.000
0.165,0.005,1.000,0.100,0.025,0.010,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,1.000,0.005,0.005,0.000,0.000
1.000,0.010,0.265,0.055,0.240,0.030,0.260
1.000,0.000,0.165,0.035,0.125,0.000,0.190
0.250,0.100,0.340,1.000,0.135,0.150,0.035
0.030,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.010,1.000,0.015,0.005,0.000,0.010
1.000,0.010,0.285,0.095,0.165,0.000,0.300
0.050,1.000,0.055,0.240,0.015,0.040,0.000
0.020,0.000,0.960,0.010,0.005,0.005,0.000
0.095,0.000,0.995,0.030,0.020,0.000,0.015
1.000,0.000,0.170,0.070,0.150,0.005,0.305
0.050,0.040,0.075,1.000,0.010,0.040,0.000
0.035,1.000,0.165,0.280,0.035,0.035,0.005
0.000,0.005,1.000,0.000,0.000,0.000,0.000
0.005,1.000,0.075,0.165,0.025,0.010,0.000
0.080,0.010,1.000,0.060,0.010,0.015,0.000
0.025,1.000,0.055,0.185,0.005,0.055,0.000
0.025,0.990,0.085,0.190,0.020,0.000,0.000
0.165,0.265,0.275,0.995,0.105,0.205,0.005
0.070,0.020,0.070,0.980,0.005,0.135,0.000
0.000,0.000,1.000,0.015,0.000,0.000,0.000
1.000,0.005,0.105,0.010,0.135,0.000,0.110
1.000,0.000,0.190,0.120,0.140,0.000,0.190
0.050,0.000,1.000,0.020,0.000,0.000,0.020
0.005,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.215,0.095,0.155,0.000,0.290
0.000,0.005,1.000,0.015,0.010,0.005,0.000
0.000,0.000,0.990,0.000,0.000,0.005,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.070,0.030,0.200,1.000,0.035,0.105,0.005
0.100,0.040,0.080,1.000,0.015,0.120,0.000
0.085,0.015,0.150,1.000,0.060,0.045,0.030
0.085,0.105,0.060,1.000,0.040,0.110,0.000
0.135,0.010,0.980,0.010,0.000,0.000,0.005
0.070,0.005,0.995,0.045,0.025,0.010,0.005
0.120,0.010,0.985,0.030,0.030,0.020,0.020
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.010,0.000,0.985,0.005,0.005,0.000,0.000
1.000,0.000,0.160,0.050,0.130,0.005,0.240
0.995,0.000,0.145,0.135,0.240,0.000,0.250
0.995,0.000,0.185,0.065,0.130,0.000,0.285
1.000,0.010,0.295,0.145,0.215,0.005,0.240
0.090,0.000,1.000,0.005,0.015,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.010,0.985,0.080,0.005,0.005,0.000
0.000,0.000,0.990,0.095,0.000,0.005,0.000
0.015,0.010,1.000,0.005,0.000,0.000,0.000
0.105,0.225,0.105,1.000,0.075,0.110,0.005
0.080,0.025,0.255,1.000,0.045,0.070,0.005
0.035,0.000,1.000,0.000,0.000,0.000,0.010
0.025,0.005,0.945,0.000,0.005,0.000,0.000
0.090,0.145,0.105,1.000,0.130,0.220,0.100
1.000,0.000,0.120,0.000,0.160,0.000,0.280
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.215,0.075,0.185,0.005,0.365
0.060,0.045,0.105,0.995,0.000,0.260,0.020
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.010,1.000,0.040,0.125,0.010,0.010,0.000
0.875,0.000,0.140,0.005,0.035,0.000,0.135
0.195,0.070,0.225,1.000,0.065,0.050,0.015
0.020,0.010,1.000,0.005,0.010,0.000,0.005
0.085,0.005,1.000,0.015,0.020,0.005,0.000
1.000,0.000,0.175,0.070,0.135,0.000,0.295
0.000,0.000,0.995,0.000,0.005,0.000,0.000
0.005,0.000,0.995,0.000,0.005,0.000,0.000
0.010,0.000,1.000,0.015,0.005,0.000,0.000
1.000,0.000,0.145,0.055,0.115,0.000,0.270
0.135,0.025,0.985,0.020,0.050,0.005,0.015
0.020,1.000,0.055,0.245,0.025,0.050,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.060,0.135,0.000,0.295
0.060,0.005,0.990,0.035,0.020,0.000,0.005
0.190,0.005,1.000,0.040,0.005,0.000,0.020
1.000,0.010,0.230,0.105,0.160,0.000,0.320
0.005,0.005,1.000,0.015,0.005,0.000,0.005
0.655,0.010,0.270,0.100,1.000,0.000,0.090
0.120,0.005,0.080,1.000,0.045,0.045,0.005
0.025,0.070,0.045,1.000,0.005,0.180,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.105,0.135,0.120,1.000,0.080,0.155,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.025,0.000,1.000,0.020,0.005,0.010,0.005
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.125,0.085,0.165,1.000,0.065,0.145,0.005
1.000,0.015,0.235,0.125,0.250,0.000,0.340
0.020,0.000,0.990,0.010,0.005,0.005,0.000
0.065,0.000,0.990,0.005,0.030,0.000,0.015
0.085,0.070,0.050,1.000,0.025,0.115,0.005
0.085,0.115,0.060,1.000,0.045,0.140,0.005
0.010,0.000,0.990,0.005,0.000,0.000,0.010
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.995,0.005,0.275,0.105,0.180,0.005,0.320
1.000,0.000,0.220,0.090,0.140,0.000,0.315
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.010,0.285,0.125,0.185,0.010,0.300
0.140,0.025,0.155,1.000,0.050,0.070,0.015
0.070,0.000,1.000,0.015,0.000,0.000,0.010
0.100,0.065,0.135,0.995,0.015,0.150,0.000
0.050,0.010,0.995,0.045,0.010,0.005,0.005
0.155,0.005,0.160,1.000,0.140,0.110,0.015
0.015,0.000,1.000,0.020,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.020,0.925,0.005,0.000,0.000,0.000
0.280,0.050,0.310,1.000,0.100,0.050,0.055
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.140,0.000,0.125,1.000,0.095,0.050,0.010
0.150,0.080,0.995,0.070,0.120,0.090,0.110
1.000,0.000,0.155,0.055,0.135,0.000,0.235
0.070,0.055,0.085,1.000,0.020,0.165,0.000
0.125,0.025,1.000,0.040,0.055,0.000,0.065
1.000,0.000,0.145,0.065,0.115,0.000,0.300
0.120,1.000,0.175,0.425,0.085,0.075,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.090,0.165,0.170,1.000,0.125,0.200,0.015
1.000,0.000,0.130,0.020,0.160,0.000,0.280
1.000,0.010,0.190,0.090,0.175,0.000,0.260
1.000,0.000,0.235,0.030,0.255,0.000,0.270
1.000,0.010,0.195,0.035,0.185,0.000,0.345
0.055,0.040,0.090,1.000,0.050,0.060,0.010
1.000,0.000,0.200,0.040,0.130,0.005,0.310
1.000,0.000,0.185,0.015,0.150,0.000,0.280
0.080,0.085,0.085,1.000,0.100,0.110,0.015
0.055,0.075,0.995,0.060,0.130,0.090,0.105
1.000,0.000,0.255,0.115,0.175,0.000,0.270
0.105,0.000,0.990,0.035,0.000,0.000,0.005
0.025,0.000,0.950,0.000,0.005,0.005,0.000
1.000,0.000,0.230,0.005,0.200,0.000,0.285
0.010,0.000,1.000,0.010,0.010,0.010,0.000
1.000,0.000,0.200,0.070,0.125,0.000,0.330
0.075,0.030,0.075,1.000,0.010,0.125,0.000
1.000,0.000,0.200,0.120,0.160,0.000,0.265
1.000,0.000,0.170,0.055,0.145,0.000,0.325
0.095,0.120,0.095,1.000,0.065,0.140,0.000
1.000,0.000,0.180,0.020,0.165,0.000,0.305
0.065,0.145,0.085,1.000,0.085,0.200,0.000
1.000,0.000,0.065,0.000,0.150,0.000,0.195
0.120,0.015,0.215,1.000,0.035,0.060,0.010
0.115,0.005,0.950,0.050,0.025,0.000,0.030
0.005,1.000,0.025,0.165,0.010,0.010,0.000
0.005,0.000,0.985,0.000,0.010,0.000,0.005
1.000,0.000,0.140,0.045,0.150,0.000,0.340
0.005,0.000,1.000,0.005,0.005,0.015,0.005
1.000,0.000,0.165,0.060,0.125,0.000,0.305
0.020,0.045,0.045,1.000,0.040,0.045,0.000
1.000,0.000,0.165,0.015,0.040,0.005,0.210
0.010,0.010,0.890,0.005,0.010,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.005
1.000,0.000,0.245,0.110,0.205,0.000,0.315
1.000,0.015,0.265,0.040,0.130,0.000,0.325
0.140,0.035,0.150,1.000,0.065,0.045,0.030
1.000,0.065,0.395,0.255,0.380,0.010,0.335
0.095,0.075,0.125,1.000,0.015,0.160,0.005
1.000,0.010,0.165,0.030,0.155,0.000,0.245
0.155,0.010,0.155,0.995,0.045,0.040,0.005
1.000,0.080,0.205,0.120,0.235,0.095,0.325
0.030,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.990,0.000,0.000,0.000,0.010
1.000,0.000,0.235,0.005,0.275,0.000,0.305
0.075,0.005,1.000,0.020,0.000,0.000,0.015
1.000,0.005,0.205,0.090,0.150,0.010,0.260
0.020,0.000,0.995,0.005,0.005,0.000,0.000
0.125,0.115,0.115,1.000,0.050,0.165,0.005
1.000,0.000,0.150,0.005,0.120,0.000,0.280
0.010,0.000,1.000,0.005,0.015,0.000,0.000
1.000,0.000,0.140,0.010,0.210,0.015,0.225
1.000,0.000,0.230,0.005,0.150,0.000,0.285
1.000,0.000,0.220,0.010,0.120,0.000,0.275
0.995,0.010,0.185,0.090,0.205,0.000,0.290
0.215,0.010,0.230,1.000,0.090,0.025,0.010
1.000,0.000,0.115,0.000,0.120,0.000,0.185
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.075,0.085,1.000,0.040,0.150,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.590,0.005,0.105,0.010,0.040,0.000,1.000
1.000,0.000,0.230,0.110,0.165,0.000,0.365
0.035,0.000,1.000,0.040,0.000,0.000,0.000
1.000,0.000,0.155,0.000,0.095,0.000,0.345
0.150,0.155,0.155,1.000,0.090,0.160,0.010
0.000,0.000,0.960,0.010,0.000,0.000,0.000
0.030,0.120,0.070,1.000,0.000,0.125,0.000
0.125,0.005,1.000,0.030,0.000,0.000,0.020
1.000,0.000,0.230,0.115,0.180,0.005,0.250
1.000,0.000,0.180,0.055,0.135,0.000,0.275
0.085,0.065,1.000,0.065,0.130,0.095,0.115
0.065,0.040,0.070,1.000,0.000,0.115,0.000
1.000,0.070,0.265,0.075,0.200,0.090,0.335
0.155,1.000,0.205,0.520,0.120,0.050,0.045
1.000,0.005,0.250,0.135,0.215,0.000,0.360
0.120,0.115,0.205,1.000,0.010,0.115,0.005
0.020,0.000,1.000,0.010,0.000,0.000,0.010
0.060,0.075,0.090,0.995,0.000,0.130,0.000
0.095,0.000,0.995,0.010,0.000,0.000,0.000
0.110,0.290,0.170,1.000,0.125,0.195,0.005
1.000,0.000,0.205,0.000,0.130,0.000,0.285
0.000,0.000,0.980,0.010,0.000,0.000,0.000
0.055,0.005,1.000,0.040,0.000,0.005,0.005
0.095,0.065,0.105,1.000,0.005,0.120,0.015
0.005,0.015,1.000,0.045,0.005,0.000,0.015
0.075,0.060,0.100,1.000,0.005,0.130,0.000
0.110,0.170,0.195,1.000,0.050,0.145,0.005
0.070,0.000,1.000,0.010,0.000,0.000,0.015
0.005,0.005,1.000,0.005,0.005,0.000,0.000
0.995,0.005,0.345,0.165,0.350,0.030,0.340
0.995,0.000,0.130,0.105,0.115,0.000,0.160
0.020,0.010,0.055,1.000,0.010,0.095,0.000
0.090,0.110,0.085,1.000,0.030,0.155,0.005
0.175,1.000,0.200,0.355,0.130,0.025,0.010
0.100,0.010,0.080,1.000,0.045,0.015,0.020
0.070,0.005,0.070,0.995,0.005,0.050,0.010
0.095,0.000,0.995,0.010,0.000,0.000,0.000
1.000,0.000,0.175,0.010,0.160,0.000,0.265
0.075,0.030,0.070,1.000,0.015,0.110,0.000
0.045,0.000,0.950,0.015,0.000,0.000,0.000
0.010,0.980,0.035,0.335,0.015,0.035,0.000
0.300,0.060,0.295,1.000,0.165,0.065,0.025
1.000,0.000,0.250,0.035,0.240,0.000,0.325
0.110,0.030,0.140,1.000,0.070,0.070,0.010
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.060,0.300,0.090,0.275,0.090,0.290
1.000,0.000,0.175,0.060,0.115,0.000,0.280
1.000,0.000,0.140,0.070,0.125,0.000,0.245
0.010,0.990,0.050,0.235,0.045,0.015,0.000
0.010,0.000,1.000,0.005,0.010,0.000,0.005
0.995,0.000,0.170,0.000,0.115,0.005,0.330
0.245,0.005,0.145,1.000,0.130,0.030,0.030
0.075,0.010,0.085,1.000,0.030,0.060,0.005
0.005,1.000,0.040,0.120,0.010,0.005,0.000
1.000,0.000,0.175,0.050,0.135,0.000,0.280
0.035,0.060,0.225,0.995,0.070,0.125,0.000
0.080,0.075,0.990,0.070,0.120,0.085,0.110
0.045,0.000,1.000,0.015,0.000,0.000,0.005
1.000,0.000,0.250,0.015,0.175,0.000,0.235
0.215,0.240,0.250,1.000,0.125,0.210,0.090
1.000,0.000,0.275,0.115,0.155,0.020,0.110
0.995,0.020,0.245,0.175,0.310,0.005,0.395
1.000,0.000,0.235,0.160,0.215,0.005,0.345
0.135,0.050,0.190,1.000,0.080,0.055,0.015
0.340,0.080,0.310,1.000,0.215,0.075,0.025
1.000,0.010,0.260,0.105,0.280,0.000,0.360
0.085,0.000,0.995,0.040,0.005,0.000,0.025
1.000,0.030,0.315,0.080,0.280,0.020,0.420
0.055,1.000,0.115,0.260,0.040,0.030,0.010
1.000,0.015,0.140,0.035,0.215,0.000,0.250
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.045,0.000,0.955,0.020,0.105,0.000,0.000
0.150,0.095,0.125,1.000,0.130,0.185,0.100
0.070,0.000,1.000,0.015,0.000,0.000,0.015
0.055,0.000,1.000,0.000,0.025,0.000,0.025
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,0.870,0.065,0.005,0.000,0.000
0.050,0.000,1.000,0.005,0.005,0.000,0.000
0.005,0.000,1.000,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.105,0.150,1.000,0.060,0.165,0.000
0.090,0.065,0.170,1.000,0.040,0.095,0.000
1.000,0.000,0.185,0.090,0.160,0.000,0.290
0.080,0.000,1.000,0.015,0.000,0.000,0.020
0.015,0.000,1.000,0.020,0.005,0.000,0.000
0.105,0.075,1.000,0.070,0.125,0.095,0.105
1.000,0.000,0.150,0.000,0.105,0.000,0.185
0.030,0.000,1.000,0.015,0.000,0.000,0.005
1.000,0.000,0.170,0.025,0.175,0.000,0.330
0.050,0.000,1.000,0.025,0.000,0.010,0.010
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.070,0.000,1.000,0.015,0.000,0.000,0.020
0.070,0.005,0.090,1.000,0.040,0.050,0.000
1.000,0.010,0.190,0.055,0.210,0.000,0.345
0.080,0.005,0.060,1.000,0.025,0.035,0.000
1.000,0.000,0.280,0.180,0.245,0.020,0.350
0.000,0.000,1.000,0.000,0.005,0.010,0.005
0.025,0.040,0.900,0.180,0.015,0.075,0.000
0.095,0.105,0.065,1.000,0.035,0.140,0.005
0.010,0.000,1.000,0.010,0.005,0.000,0.005
0.085,0.030,0.205,1.000,0.035,0.105,0.005
0.170,0.210,0.125,1.000,0.150,0.210,0.110
0.035,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.005,0.195,0.065,0.145,0.000,0.305
0.085,0.000,1.000,0.005,0.000,0.000,0.020
0.000,0.000,1.000,0.000,0.005,0.000,0.005
1.000,0.010,0.260,0.040,0.285,0.005,0.330
0.075,0.010,0.070,1.000,0.025,0.040,0.005
1.000,0.015,0.315,0.140,0.220,0.000,0.335
1.000,0.000,0.200,0.015,0.180,0.000,0.300
0.185,0.015,0.130,1.000,0.070,0.035,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.010
1.000,0.000,0.220,0.100,0.175,0.000,0.255
0.050,0.075,1.000,0.060,0.135,0.090,0.115
1.000,0.005,0.110,0.020,0.140,0.000,0.310
0.150,0.080,0.205,1.000,0.080,0.225,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.090,0.000,0.115,0.000,0.250
0.150,0.015,0.195,1.000,0.050,0.035,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.030,0.060,1.000,0.015,0.105,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.250,0.095,0.170,0.000,0.305
0.320,0.025,0.285,1.000,0.170,0.060,0.040
1.000,0.010,0.280,0.130,0.210,0.000,0.335
1.000,0.000,0.270,0.115,0.250,0.005,0.265
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.150,0.030,0.170,1.000,0.080,0.030,0.000
0.015,0.000,0.955,0.000,0.015,0.000,0.005
0.080,0.000,1.000,0.085,0.005,0.000,0.010
0.155,0.000,0.225,1.000,0.075,0.050,0.005
1.000,0.005,0.150,0.025,0.255,0.000,0.330
0.030,0.080,0.065,1.000,0.040,0.150,0.005
0.015,0.000,0.905,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.010,0.025,0.010,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.000,1.000,0.025,0.000,0.000,0.010
0.085,0.085,0.075,1.000,0.030,0.150,0.010
1.000,0.000,0.225,0.075,0.195,0.000,0.250
0.115,0.035,0.150,1.000,0.055,0.155,0.005
0.005,0.000,1.000,0.015,0.000,0.000,0.000
0.010,0.000,1.000,0.015,0.000,0.000,0.000
0.010,0.000,0.760,0.000,0.000,0.000,0.005
0.095,0.045,0.115,1.000,0.080,0.040,0.015
0.120,0.105,0.120,1.000,0.080,0.105,0.025
0.060,0.000,0.990,0.045,0.005,0.000,0.020
0.145,0.005,1.000,0.035,0.020,0.000,0.000
0.985,0.000,0.305,0.075,0.130,0.010,0.150
0.495,0.000,0.085,0.000,0.025,0.000,0.980
0.175,0.005,1.000,0.060,0.020,0.000,0.015
0.000,0.000,1.000,0.010,0.005,0.000,0.005
0.065,0.000,1.000,0.015,0.000,0.000,0.020
0.000,0.000,0.985,0.005,0.005,0.000,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.005,0.005,0.000
0.990,0.000,0.165,0.010,0.350,0.000,0.170
0.050,0.035,1.000,0.020,0.015,0.020,0.050
1.000,0.000,0.145,0.040,0.090,0.000,0.185
0.005,0.000,0.955,0.025,0.010,0.000,0.000
1.000,0.000,0.170,0.020,0.150,0.000,0.290
0.070,0.080,0.380,0.760,0.005,1.000,0.015
0.075,0.000,1.000,0.005,0.000,0.000,0.015
0.040,0.000,1.000,0.020,0.000,0.000,0.005
0.105,0.010,0.995,0.040,0.020,0.000,0.025
0.020,0.020,0.985,0.000,0.000,0.000,0.000
0.085,0.000,1.000,0.005,0.000,0.000,0.020
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.030,0.000,1.000,0.025,0.000,0.000,0.005
1.000,0.005,0.160,0.015,0.165,0.000,0.195
0.015,0.030,0.155,1.000,0.015,0.120,0.005
0.010,0.000,0.990,0.015,0.000,0.000,0.010
0.175,0.055,0.995,0.070,0.130,0.100,0.090
0.085,0.005,1.000,0.040,0.015,0.010,0.005
0.080,0.115,0.140,0.995,0.010,0.085,0.000
0.005,0.000,1.000,0.000,0.015,0.000,0.000
0.995,0.000,0.275,0.010,0.175,0.000,0.245
1.000,0.000,0.240,0.130,0.225,0.000,0.375
0.695,0.000,0.355,0.100,1.000,0.000,0.130
0.345,0.020,0.295,1.000,0.175,0.145,0.025
0.095,0.165,0.230,1.000,0.025,0.250,0.010
0.000,0.005,1.000,0.010,0.010,0.000,0.000
0.120,0.125,0.110,1.000,0.030,0.090,0.005
0.080,0.010,0.090,1.000,0.025,0.025,0.005
0.010,0.000,1.000,0.000,0.005,0.010,0.000
0.055,0.065,0.130,0.990,0.035,0.125,0.000
0.025,0.000,0.975,0.000,0.010,0.000,0.000
0.020,0.000,0.995,0.000,0.000,0.000,0.000
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.105,0.125,0.075,1.000,0.035,0.150,0.005
0.005,1.000,0.085,0.240,0.035,0.025,0.000
0.005,1.000,0.035,0.145,0.010,0.015,0.000
1.000,0.000,0.240,0.000,0.110,0.000,0.155
0.000,0.000,0.990,0.020,0.000,0.000,0.000
0.090,0.000,0.995,0.010,0.015,0.000,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,1.000,0.090,0.215,0.030,0.015,0.005
0.040,1.000,0.070,0.215,0.045,0.020,0.000
1.000,0.005,0.205,0.030,0.130,0.000,0.260
1.000,0.000,0.115,0.020,0.210,0.000,0.165
0.135,0.010,0.115,1.000,0.075,0.025,0.005
0.015,0.000,0.995,0.000,0.000,0.000,0.000
0.085,0.070,0.105,1.000,0.055,0.100,0.005
0.035,0.000,1.000,0.025,0.000,0.000,0.005
1.000,0.005,0.075,0.020,0.110,0.000,0.285
1.000,0.000,0.130,0.000,0.130,0.000,0.265
0.035,0.045,0.260,0.815,0.005,1.000,0.005
0.025,0.010,0.995,0.010,0.000,0.000,0.000
0.065,0.050,0.080,0.980,0.015,0.080,0.000
1.000,0.000,0.115,0.005,0.090,0.000,0.210
1.000,0.000,0.205,0.055,0.165,0.000,0.340
0.080,0.000,0.995,0.055,0.030,0.005,0.015
0.010,0.005,1.000,0.015,0.000,0.000,0.000
0.030,0.000,0.950,0.000,0.010,0.000,0.000
0.075,0.035,0.075,1.000,0.020,0.095,0.005
