v1,v2,v3,v4,v5,v6,v7
0.060,0.080,0.830,0.090,0.165,0.095,0.095
0.125,0.105,0.825,0.130,0.160,0.100,0.100
0.075,0.080,0.865,0.060,0.150,0.090,0.095
0.070,0.080,0.680,0.065,0.150,0.095,0.100
0.070,0.075,0.890,0.070,0.125,0.090,0.120
0.055,0.075,0.985,0.070,0.115,0.085,0.100
0.055,0.080,0.985,0.065,0.165,0.085,0.085
0.075,0.090,0.860,0.085,0.170,0.095,0.110
0.100,0.090,0.830,0.115,0.160,0.120,0.105
0.125,0.100,0.885,0.100,0.170,0.120,0.090
0.130,0.085,0.880,0.100,0.135,0.095,0.095
0.170,0.090,0.895,0.095,0.140,0.095,0.115
0.080,0.095,0.810,0.110,0.130,0.095,0.105
0.185,0.255,0.850,0.450,0.170,0.160,0.090
0.050,0.075,0.900,0.060,0.175,0.090,0.105
0.080,0.080,0.815,0.070,0.175,0.105,0.100
0.100,0.085,0.900,0.075,0.160,0.100,0.105
0.050,0.080,0.875,0.075,0.140,0.080,0.100
0.155,0.080,0.905,0.120,0.195,0.105,0.115
0.135,0.090,0.940,0.105,0.175,0.100,0.100
0.155,0.080,0.695,0.105,0.165,0.155,0.110
0.045,0.085,0.830,0.065,0.135,0.085,0.095
0.070,0.080,0.800,0.060,0.150,0.090,0.095
0.145,0.190,0.930,0.155,0.175,0.085,0.165
0.085,0.090,0.955,0.070,0.150,0.080,0.125
0.120,0.095,0.820,0.100,0.175,0.090,0.095
0.060,0.085,0.885,0.075,0.145,0.095,0.085
0.070,0.095,0.900,0.120,0.175,0.090,0.095
0.110,0.065,0.845,0.075,0.145,0.095,0.110
0.115,0.060,0.900,0.065,0.145,0.090,0.140
0.085,0.070,0.840,0.085,0.150,0.100,0.115
0.060,0.065,0.975,0.065,0.160,0.095,0.110
0.060,0.090,0.755,0.095,0.150,0.100,0.100
0.100,0.065,0.810,0.130,0.140,0.085,0.100
0.050,0.090,0.795,0.060,0.125,0.115,0.100
0.060,0.070,0.845,0.080,0.175,0.100,0.110
0.105,0.090,0.740,0.125,0.160,0.105,0.105
0.080,0.085,0.685,0.090,0.160,0.095,0.090
0.060,0.085,0.900,0.065,0.135,0.095,0.100
0.085,0.070,0.940,0.085,0.170,0.075,0.110
0.105,0.075,0.815,0.105,0.170,0.095,0.090
0.075,0.150,0.710,0.155,0.135,0.105,0.100
0.125,0.110,0.885,0.110,0.190,0.105,0.120
0.060,0.085,0.630,0.060,0.155,0.105,0.105
0.060,0.090,0.830,0.070,0.155,0.090,0.105
0.065,0.090,0.815,0.075,0.170,0.100,0.100
0.100,0.085,0.925,0.090,0.140,0.110,0.110
0.080,0.095,0.785,0.065,0.160,0.105,0.105
0.085,0.085,0.895,0.105,0.160,0.105,0.095
0.105,0.080,0.895,0.100,0.180,0.095,0.095
0.055,0.075,0.935,0.050,0.140,0.100,0.115
0.115,0.115,0.900,0.130,0.140,0.115,0.125
0.060,0.085,0.720,0.065,0.130,0.095,0.090
0.060,0.090,0.680,0.070,0.150,0.095,0.095
0.060,0.090,0.885,0.115,0.150,0.100,0.105
0.050,0.080,0.470,0.075,0.115,0.100,0.105
0.110,0.090,0.845,0.095,0.165,0.100,0.090
0.160,0.080,0.775,0.135,0.155,0.125,0.100
0.065,0.080,0.905,0.080,0.140,0.085,0.090
0.095,0.230,0.845,0.210,0.160,0.120,0.095
0.090,0.115,0.685,0.135,0.175,0.100,0.095
0.210,0.155,0.815,0.230,0.190,0.125,0.165
0.155,0.095,0.875,0.160,0.170,0.140,0.125
0.065,0.085,0.945,0.065,0.130,0.090,0.090
0.075,0.105,0.825,0.180,0.195,0.095,0.115
0.065,0.100,0.835,0.130,0.135,0.115,0.090
0.070,0.080,0.955,0.095,0.160,0.105,0.095
0.110,0.090,0.885,0.150,0.140,0.080,0.080
0.090,0.090,0.765,0.110,0.175,0.100,0.105
0.105,0.070,0.880,0.100,0.170,0.085,0.105
0.135,0.075,0.855,0.195,0.145,0.085,0.075
0.070,0.085,0.720,0.065,0.155,0.095,0.095
0.065,0.080,0.860,0.080,0.145,0.110,0.090
0.065,0.090,0.585,0.075,0.150,0.100,0.090
0.075,0.085,0.755,0.065,0.150,0.095,0.090
0.060,0.070,0.775,0.075,0.160,0.085,0.095
0.095,0.100,0.830,0.125,0.145,0.130,0.120
0.000,0.030,0.680,0.010,0.010,0.000,0.015
0.110,0.110,0.895,0.105,0.140,0.110,0.115
0.050,0.085,0.975,0.065,0.145,0.105,0.100
0.220,0.080,0.990,0.145,0.170,0.120,0.115
0.105,0.085,0.775,0.125,0.130,0.085,0.100
0.180,0.150,0.840,0.170,0.185,0.105,0.110
0.080,0.085,0.905,0.070,0.135,0.095,0.115
0.065,0.080,0.885,0.055,0.150,0.085,0.095
0.065,0.075,0.820,0.095,0.135,0.105,0.095
0.065,0.090,0.925,0.070,0.130,0.100,0.080
0.090,0.090,0.975,0.110,0.160,0.105,0.105
0.050,0.075,0.925,0.050,0.155,0.100,0.110
0.065,0.105,0.800,0.065,0.160,0.115,0.095
0.110,0.125,0.870,0.135,0.135,0.115,0.090
0.150,0.075,0.710,0.085,0.160,0.105,0.115
0.175,0.065,0.850,0.115,0.175,0.105,0.140
0.100,0.080,0.735,0.090,0.145,0.105,0.100
0.190,0.105,0.865,0.115,0.195,0.105,0.105
0.020,0.000,0.925,0.000,0.000,0.000,0.005
0.090,0.100,0.785,0.080,0.150,0.095,0.075
0.065,0.070,0.680,0.080,0.140,0.095,0.110
0.100,0.070,0.960,0.090,0.140,0.095,0.105
0.070,0.085,0.905,0.075,0.120,0.115,0.100
0.230,0.105,0.860,0.270,0.160,0.100,0.095
0.085,0.080,0.925,0.060,0.140,0.090,0.105
0.095,0.210,0.680,0.355,0.140,0.135,0.100
0.180,0.090,0.930,0.105,0.195,0.125,0.110
0.115,0.095,0.825,0.090,0.170,0.105,0.125
0.100,0.085,0.835,0.070,0.170,0.100,0.100
0.125,0.105,0.870,0.120,0.190,0.110,0.135
0.050,0.065,0.875,0.075,0.110,0.085,0.100
0.065,0.075,0.870,0.085,0.155,0.095,0.090
0.065,0.075,0.925,0.060,0.160,0.105,0.100
0.175,0.160,0.890,0.175,0.250,0.175,0.090
0.065,0.095,0.905,0.080,0.145,0.100,0.080
0.075,0.125,0.775,0.125,0.160,0.150,0.095
0.080,0.080,0.895,0.060,0.130,0.095,0.100
0.070,0.110,0.840,0.110,0.145,0.105,0.095
0.070,0.080,0.855,0.095,0.145,0.085,0.085
0.060,0.085,0.900,0.080,0.160,0.100,0.095
0.095,0.075,0.870,0.150,0.175,0.100,0.090
0.170,0.120,0.835,0.305,0.195,0.115,0.085
0.090,0.070,0.795,0.100,0.155,0.105,0.115
0.055,0.080,0.910,0.065,0.120,0.095,0.090
0.085,0.080,0.945,0.080,0.150,0.085,0.110
0.070,0.070,0.830,0.055,0.145,0.090,0.115
0.140,0.135,0.760,0.185,0.190,0.115,0.115
0.085,0.085,0.905,0.090,0.165,0.100,0.110
0.075,0.070,0.965,0.095,0.155,0.100,0.120
0.120,0.095,0.700,0.095,0.155,0.085,0.110
0.065,0.075,0.935,0.070,0.150,0.085,0.100
0.080,0.080,0.925,0.070,0.130,0.095,0.100
0.060,0.080,0.810,0.065,0.130,0.095,0.100
0.090,0.160,0.865,0.130,0.165,0.110,0.105
0.070,0.080,0.910,0.070,0.155,0.095,0.095
0.050,0.085,0.630,0.060,0.105,0.075,0.100
0.070,0.070,0.970,0.080,0.155,0.095,0.110
0.075,0.085,0.650,0.065,0.145,0.110,0.090
0.080,0.095,0.790,0.085,0.135,0.095,0.095
0.090,0.115,0.840,0.115,0.175,0.095,0.095
0.065,0.085,0.815,0.065,0.150,0.085,0.100
0.170,0.090,0.840,0.100,0.215,0.090,0.110
0.080,0.085,0.695,0.070,0.155,0.095,0.100
0.125,0.075,0.840,0.100,0.155,0.095,0.100
0.130,0.095,0.855,0.135,0.160,0.095,0.125
0.105,0.070,0.825,0.100,0.170,0.095,0.095
0.070,0.075,0.985,0.095,0.155,0.085,0.120
0.060,0.090,0.725,0.080,0.160,0.105,0.090
0.055,0.080,0.995,0.085,0.140,0.095,0.120
0.060,0.075,0.805,0.060,0.180,0.100,0.080
0.085,0.085,0.690,0.180,0.170,0.105,0.100
0.065,0.075,0.870,0.055,0.125,0.105,0.100
0.060,0.085,0.800,0.070,0.160,0.105,0.105
0.120,0.175,0.830,0.220,0.160,0.130,0.115
0.115,0.085,0.890,0.125,0.170,0.105,0.105
0.065,0.080,0.950,0.065,0.160,0.095,0.105
0.080,0.095,0.770,0.065,0.160,0.100,0.095
0.085,0.085,0.880,0.080,0.170,0.095,0.105
0.090,0.070,0.920,0.115,0.140,0.100,0.090
0.155,0.085,0.685,0.140,0.170,0.110,0.115
0.125,0.100,0.825,0.095,0.190,0.095,0.105
0.165,0.105,0.690,0.235,0.140,0.080,0.085
0.060,0.085,0.775,0.150,0.170,0.110,0.100
0.080,0.080,0.850,0.050,0.140,0.100,0.110
0.055,0.080,0.830,0.075,0.175,0.100,0.120
0.085,0.075,0.945,0.075,0.150,0.100,0.105
0.065,0.090,0.660,0.125,0.160,0.105,0.075
0.055,0.080,0.960,0.050,0.145,0.095,0.115
0.135,0.075,0.960,0.085,0.125,0.095,0.115
0.070,0.085,0.795,0.080,0.115,0.100,0.115
0.075,0.080,0.780,0.100,0.165,0.090,0.095
0.075,0.085,0.705,0.105,0.130,0.105,0.095
0.065,0.080,0.560,0.090,0.125,0.090,0.100
0.080,0.075,0.925,0.085,0.130,0.100,0.105
0.125,0.130,0.695,0.225,0.095,0.070,0.015
0.155,0.250,0.910,0.370,0.190,0.170,0.095
0.210,0.100,0.970,0.110,0.150,0.110,0.095
0.070,0.075,0.630,0.095,0.125,0.085,0.105
0.160,0.105,0.855,0.090,0.185,0.105,0.105
0.060,0.090,0.770,0.105,0.160,0.105,0.105
0.150,0.110,0.935,0.190,0.185,0.095,0.115
0.065,0.105,0.770,0.090,0.175,0.115,0.090
0.075,0.085,0.665,0.050,0.125,0.100,0.085
0.090,0.105,0.850,0.130,0.160,0.100,0.095
0.075,0.110,0.620,0.145,0.210,0.140,0.090
0.065,0.090,0.670,0.110,0.155,0.100,0.090
0.105,0.085,0.945,0.100,0.180,0.100,0.095
0.070,0.080,0.870,0.065,0.155,0.095,0.095
0.065,0.075,0.840,0.070,0.150,0.095,0.100
0.040,0.085,0.810,0.070,0.125,0.095,0.090
0.065,0.080,0.855,0.100,0.140,0.095,0.100
0.065,0.110,0.950,0.065,0.125,0.095,0.110
0.060,0.105,0.825,0.075,0.150,0.095,0.125
0.090,0.070,0.860,0.100,0.185,0.090,0.105
0.165,0.090,0.755,0.120,0.190,0.105,0.110
0.105,0.065,0.695,0.065,0.165,0.105,0.105
0.070,0.075,0.800,0.090,0.130,0.095,0.100
0.050,0.080,0.730,0.090,0.170,0.095,0.110
0.065,0.085,0.830,0.070,0.140,0.090,0.100
0.090,0.060,0.725,0.110,0.140,0.090,0.100
0.070,0.085,0.800,0.115,0.155,0.095,0.095
0.145,0.215,0.850,0.290,0.145,0.175,0.085
0.105,0.080,0.940,0.130,0.185,0.130,0.095
0.090,0.090,0.795,0.100,0.150,0.110,0.110
0.065,0.065,0.970,0.060,0.150,0.090,0.105
0.080,0.085,0.795,0.105,0.165,0.110,0.100
0.065,0.075,0.820,0.115,0.155,0.100,0.090
0.065,0.080,0.815,0.070,0.160,0.125,0.100
0.160,0.085,0.730,0.240,0.190,0.120,0.100
0.080,0.080,0.855,0.095,0.135,0.090,0.105
0.060,0.075,0.865,0.050,0.115,0.105,0.095
0.095,0.070,0.890,0.100,0.130,0.085,0.100
0.105,0.075,0.795,0.125,0.150,0.095,0.095
0.210,0.235,0.835,0.210,0.175,0.135,0.110
0.065,0.075,0.860,0.055,0.150,0.095,0.090
0.045,0.085,0.845,0.110,0.145,0.095,0.100
0.060,0.080,0.880,0.065,0.155,0.095,0.095
0.135,0.135,0.845,0.260,0.150,0.115,0.120
0.075,0.080,0.775,0.070,0.160,0.090,0.085
0.100,0.095,0.885,0.115,0.165,0.100,0.110
0.140,0.105,0.800,0.185,0.170,0.105,0.105
0.085,0.075,0.760,0.075,0.150,0.090,0.095
0.105,0.075,0.890,0.080,0.140,0.095,0.100
0.080,0.095,0.745,0.070,0.155,0.090,0.095
0.080,0.085,0.845,0.095,0.145,0.100,0.095
0.080,0.085,0.760,0.120,0.120,0.100,0.090
0.060,0.080,0.980,0.055,0.155,0.090,0.105
0.080,0.085,0.780,0.085,0.170,0.095,0.105
0.130,0.085,0.695,0.060,0.120,0.100,0.100
0.095,0.080,0.805,0.095,0.145,0.090,0.100
0.075,0.085,0.810,0.115,0.160,0.100,0.100
0.045,0.070,0.925,0.075,0.130,0.100,0.095
0.170,0.090,0.955,0.100,0.195,0.105,0.125
0.105,0.120,0.765,0.180,0.175,0.095,0.085
0.065,0.090,0.795,0.055,0.140,0.110,0.100
0.100,0.080,0.815,0.095,0.165,0.100,0.090
0.055,0.080,0.920,0.060,0.155,0.100,0.120
0.110,0.095,0.900,0.090,0.180,0.105,0.095
0.085,0.085,0.820,0.090,0.165,0.090,0.100
0.130,0.075,0.635,0.145,0.155,0.115,0.095
0.090,0.070,0.590,0.085,0.170,0.080,0.105
0.065,0.080,0.980,0.060,0.150,0.085,0.100
0.065,0.085,0.835,0.070,0.150,0.095,0.100
0.065,0.075,0.905,0.100,0.175,0.105,0.110
0.055,0.075,0.895,0.065,0.130,0.100,0.100
0.135,0.115,0.640,0.115,0.165,0.115,0.075
0.120,0.085,0.880,0.165,0.140,0.090,0.105
0.080,0.085,0.830,0.115,0.170,0.110,0.125
0.060,0.060,0.950,0.055,0.165,0.100,0.100
0.160,0.090,0.835,0.090,0.155,0.100,0.090
0.170,0.100,0.945,0.145,0.160,0.100,0.090
0.055,0.095,0.755,0.075,0.145,0.100,0.100
0.070,0.070,0.890,0.080,0.155,0.095,0.100
0.055,0.090,0.780,0.070,0.155,0.095,0.100
0.135,0.095,0.875,0.165,0.165,0.120,0.135
0.065,0.085,0.815,0.060,0.155,0.100,0.100
0.055,0.080,0.655,0.080,0.120,0.085,0.100
0.075,0.070,0.865,0.075,0.135,0.095,0.105
0.070,0.085,0.820,0.095,0.145,0.095,0.095
0.095,0.090,0.790,0.155,0.180,0.115,0.090
0.045,0.065,0.885,0.065,0.020,0.025,0.010
0.095,0.085,0.905,0.135,0.155,0.095,0.100
0.115,0.065,0.970,0.090,0.145,0.085,0.085
0.175,0.060,0.920,0.120,0.160,0.095,0.115
0.080,0.085,0.830,0.070,0.170,0.120,0.090
0.060,0.080,0.935,0.060,0.155,0.095,0.095
0.065,0.100,0.860,0.085,0.160,0.115,0.090
0.085,0.085,0.835,0.090,0.165,0.085,0.115
0.070,0.150,0.860,0.205,0.175,0.255,0.135
0.075,0.085,0.880,0.115,0.145,0.110,0.095
0.065,0.060,0.950,0.100,0.145,0.110,0.100
0.060,0.095,0.590,0.090,0.170,0.105,0.090
0.060,0.070,0.960,0.080,0.140,0.095,0.095
0.060,0.080,0.665,0.115,0.135,0.105,0.090
0.075,0.085,0.915,0.075,0.175,0.095,0.110
0.085,0.080,0.860,0.080,0.130,0.095,0.110
0.070,0.095,0.745,0.095,0.155,0.100,0.095
0.075,0.070,0.645,0.090,0.125,0.105,0.115
0.065,0.075,0.880,0.055,0.135,0.090,0.095
0.100,0.075,0.635,0.115,0.185,0.095,0.105
0.130,0.005,0.825,0.045,0.015,0.000,0.005
0.065,0.105,0.865,0.125,0.155,0.090,0.070
0.065,0.080,0.835,0.065,0.155,0.090,0.095
0.090,0.080,0.600,0.075,0.140,0.090,0.110
0.065,0.145,0.885,0.095,0.135,0.090,0.100
0.090,0.070,0.895,0.125,0.180,0.090,0.095
0.060,0.070,0.695,0.080,0.120,0.095,0.095
0.050,0.075,0.870,0.090,0.150,0.125,0.105
0.060,0.080,0.905,0.085,0.155,0.115,0.105
0.135,0.085,0.890,0.100,0.155,0.105,0.120
0.145,0.090,0.835,0.125,0.205,0.110,0.100
0.165,0.155,0.890,0.210,0.180,0.110,0.140
0.070,0.085,0.685,0.065,0.130,0.095,0.095
0.095,0.090,0.835,0.065,0.140,0.095,0.090
0.050,0.105,0.940,0.180,0.145,0.110,0.105
0.085,0.075,0.860,0.110,0.155,0.095,0.090
0.050,0.080,0.950,0.050,0.140,0.100,0.105
0.060,0.080,0.800,0.070,0.135,0.090,0.100
0.060,0.080,0.825,0.105,0.145,0.105,0.090
0.105,0.090,0.855,0.130,0.170,0.100,0.125
0.130,0.085,0.885,0.085,0.165,0.090,0.100
0.105,0.085,0.780,0.110,0.150,0.090,0.090
0.055,0.070,0.905,0.055,0.145,0.110,0.105
0.085,0.100,0.815,0.080,0.170,0.090,0.100
0.105,0.085,0.875,0.085,0.165,0.095,0.095
0.095,0.080,0.765,0.115,0.155,0.100,0.095
0.125,0.080,0.890,0.095,0.135,0.070,0.090
0.060,0.080,0.825,0.065,0.145,0.095,0.105
0.060,0.075,0.650,0.100,0.150,0.100,0.095
0.080,0.185,0.885,0.230,0.150,0.235,0.105
0.065,0.090,0.855,0.080,0.135,0.090,0.100
0.060,0.075,0.950,0.065,0.115,0.090,0.095
0.075,0.090,0.655,0.110,0.195,0.090,0.095
0.170,0.095,0.760,0.145,0.180,0.105,0.090
0.070,0.050,0.950,0.050,0.145,0.095,0.115
0.075,0.070,0.780,0.080,0.160,0.100,0.110
0.080,0.085,0.725,0.110,0.160,0.095,0.100
0.100,0.105,0.680,0.115,0.150,0.100,0.075
0.050,0.085,0.930,0.100,0.155,0.090,0.100
0.115,0.075,0.940,0.125,0.195,0.105,0.105
0.080,0.140,0.705,0.225,0.155,0.160,0.090
0.065,0.080,0.710,0.070,0.150,0.095,0.115
0.155,0.080,0.760,0.115,0.170,0.085,0.115
0.090,0.075,0.925,0.120,0.140,0.090,0.105
0.215,0.070,0.895,0.225,0.160,0.100,0.155
0.070,0.100,0.885,0.095,0.145,0.105,0.100
0.070,0.075,0.865,0.075,0.165,0.095,0.110
0.135,0.085,0.900,0.140,0.175,0.085,0.075
0.070,0.085,0.885,0.105,0.160,0.095,0.095
0.055,0.085,0.935,0.065,0.155,0.100,0.095
0.055,0.080,0.970,0.065,0.150,0.095,0.105
0.075,0.190,0.820,0.210,0.125,0.190,0.100
0.075,0.065,0.900,0.115,0.170,0.115,0.110
0.055,0.080,0.950,0.085,0.155,0.100,0.095
0.115,0.090,0.410,0.105,0.115,0.110,0.085
0.110,0.095,0.705,0.090,0.140,0.090,0.120
0.115,0.115,0.625,0.135,0.180,0.105,0.085
0.115,0.080,0.820,0.095,0.160,0.090,0.080
0.085,0.075,0.955,0.105,0.170,0.105,0.090
0.080,0.075,0.795,0.060,0.155,0.115,0.100
0.060,0.085,0.795,0.060,0.165,0.105,0.110
0.060,0.085,0.850,0.055,0.145,0.110,0.090
0.105,0.080,0.925,0.110,0.185,0.095,0.105
0.060,0.080,0.865,0.060,0.150,0.095,0.100
0.070,0.075,0.850,0.080,0.155,0.090,0.110
0.090,0.090,0.870,0.105,0.165,0.105,0.085
0.090,0.085,0.940,0.075,0.160,0.110,0.085
0.100,0.100,0.900,0.085,0.150,0.090,0.075
0.070,0.075,0.825,0.070,0.145,0.085,0.105
0.070,0.085,0.885,0.130,0.150,0.100,0.095
0.065,0.090,0.790,0.105,0.180,0.090,0.105
0.140,0.090,0.905,0.120,0.165,0.100,0.105
0.070,0.070,0.885,0.060,0.135,0.095,0.095
0.180,0.090,0.915,0.135,0.150,0.085,0.115
0.055,0.075,0.985,0.075,0.145,0.095,0.090
0.100,0.085,0.845,0.105,0.190,0.095,0.100
0.095,0.070,0.785,0.090,0.180,0.095,0.115
0.085,0.075,0.930,0.055,0.155,0.105,0.105
0.090,0.065,0.930,0.085,0.150,0.090,0.100
0.060,0.085,0.950,0.080,0.150,0.110,0.105
0.085,0.085,0.815,0.100,0.155,0.090,0.095
0.125,0.095,0.665,0.110,0.140,0.110,0.110
0.095,0.080,0.805,0.100,0.170,0.105,0.090
0.085,0.110,0.850,0.110,0.175,0.095,0.075
0.060,0.080,0.945,0.070,0.140,0.090,0.105
0.085,0.090,0.775,0.080,0.195,0.100,0.105
0.065,0.080,0.810,0.090,0.125,0.100,0.115
0.065,0.080,0.940,0.070,0.155,0.100,0.110
0.055,0.090,0.640,0.095,0.160,0.095,0.090
0.155,0.080,0.850,0.150,0.210,0.105,0.080
0.055,0.090,0.855,0.065,0.135,0.110,0.100
0.105,0.080,0.780,0.115,0.185,0.095,0.105
0.045,0.075,0.950,0.060,0.165,0.095,0.090
0.060,0.085,0.635,0.060,0.150,0.100,0.100
0.145,0.085,0.905,0.120,0.190,0.110,0.110
0.060,0.070,0.945,0.055,0.120,0.090,0.110
0.060,0.075,0.890,0.070,0.160,0.125,0.095
0.070,0.080,0.920,0.065,0.140,0.095,0.105
0.115,0.090,0.880,0.105,0.155,0.105,0.105
0.105,0.080,0.675,0.105,0.140,0.100,0.100
0.040,0.080,0.890,0.090,0.155,0.095,0.100
0.050,0.070,0.830,0.075,0.130,0.100,0.115
0.135,0.085,0.920,0.200,0.050,0.025,0.020
0.140,0.080,0.800,0.160,0.195,0.110,0.085
0.075,0.130,0.635,0.125,0.165,0.095,0.100
0.085,0.070,0.790,0.085,0.160,0.080,0.105
0.190,0.090,0.920,0.110,0.060,0.010,0.055
0.105,0.065,0.910,0.075,0.175,0.095,0.085
0.085,0.080,0.880,0.095,0.165,0.100,0.110
0.160,0.090,0.860,0.145,0.160,0.095,0.105
0.070,0.070,0.970,0.065,0.165,0.090,0.110
0.135,0.105,0.910,0.105,0.175,0.105,0.120
0.065,0.065,0.960,0.050,0.140,0.095,0.110
0.050,0.100,0.950,0.150,0.140,0.175,0.110
0.165,0.130,0.925,0.145,0.140,0.100,0.110
0.065,0.080,0.755,0.095,0.145,0.100,0.095
0.140,0.075,0.920,0.100,0.120,0.100,0.095
0.120,0.105,0.515,0.120,0.155,0.090,0.110
0.055,0.095,0.830,0.090,0.160,0.105,0.100
0.075,0.105,0.815,0.100,0.175,0.110,0.085
0.075,0.090,0.810,0.095,0.160,0.100,0.095
0.085,0.080,0.795,0.065,0.135,0.100,0.105
0.090,0.070,0.730,0.090,0.160,0.120,0.110
0.080,0.115,0.810,0.120,0.145,0.100,0.085
0.075,0.095,0.715,0.105,0.120,0.085,0.105
0.090,0.095,0.805,0.120,0.160,0.115,0.100
0.070,0.070,0.975,0.100,0.125,0.105,0.110
0.080,0.220,0.600,0.180,0.140,0.135,0.105
0.110,0.080,0.700,0.100,0.125,0.105,0.105
0.105,0.120,0.835,0.155,0.150,0.125,0.100
0.110,0.075,0.845,0.075,0.155,0.095,0.090
0.095,0.085,0.880,0.125,0.130,0.090,0.100
0.080,0.075,0.800,0.055,0.140,0.100,0.095
0.075,0.090,0.575,0.090,0.165,0.105,0.090
0.065,0.085,0.885,0.070,0.145,0.095,0.110
0.075,0.125,0.735,0.115,0.150,0.095,0.090
0.050,0.080,0.965,0.065,0.135,0.115,0.095
0.055,0.075,0.985,0.085,0.135,0.095,0.110
0.055,0.070,0.820,0.055,0.140,0.090,0.105
0.230,0.265,0.920,0.480,0.155,0.140,0.105
0.095,0.090,0.775,0.080,0.185,0.095,0.090
0.070,0.080,0.590,0.090,0.140,0.095,0.115
0.120,0.095,0.920,0.180,0.175,0.105,0.090
0.090,0.075,0.915,0.060,0.155,0.095,0.110
0.135,0.080,0.855,0.125,0.170,0.100,0.090
0.160,0.200,0.920,0.185,0.190,0.200,0.150
0.060,0.095,0.825,0.080,0.175,0.105,0.090
0.075,0.110,0.890,0.065,0.130,0.110,0.100
0.075,0.085,0.800,0.085,0.135,0.095,0.105
0.060,0.090,0.910,0.070,0.145,0.090,0.090
0.080,0.090,0.815,0.065,0.160,0.100,0.100
0.100,0.090,0.885,0.090,0.165,0.110,0.100
0.060,0.085,0.675,0.065,0.150,0.095,0.105
0.065,0.090,0.765,0.130,0.160,0.110,0.120
0.070,0.085,0.945,0.115,0.140,0.160,0.115
0.060,0.080,0.745,0.075,0.155,0.085,0.100
0.120,0.080,0.845,0.105,0.175,0.090,0.080
0.110,0.225,0.735,0.260,0.200,0.125,0.135
0.085,0.085,0.775,0.075,0.175,0.115,0.145
0.075,0.090,0.785,0.105,0.145,0.100,0.095
0.155,0.105,0.625,0.150,0.145,0.100,0.095
0.065,0.095,0.850,0.065,0.135,0.110,0.105
0.145,0.080,0.835,0.120,0.165,0.110,0.135
0.125,0.110,0.800,0.125,0.170,0.115,0.085
0.070,0.135,0.805,0.160,0.150,0.215,0.090
0.075,0.085,0.855,0.100,0.150,0.100,0.105
0.055,0.105,0.925,0.080,0.165,0.095,0.100
0.055,0.085,0.815,0.055,0.135,0.100,0.100
0.105,0.105,0.815,0.155,0.155,0.105,0.105
0.080,0.105,0.720,0.170,0.175,0.105,0.135
0.055,0.085,0.780,0.080,0.165,0.100,0.095
0.075,0.075,0.855,0.095,0.190,0.100,0.115
0.050,0.080,0.755,0.080,0.130,0.090,0.100
0.065,0.075,0.785,0.060,0.145,0.095,0.115
0.060,0.080,0.975,0.075,0.150,0.100,0.090
0.110,0.165,0.545,0.130,0.190,0.090,0.100
0.110,0.095,0.645,0.160,0.145,0.095,0.095
0.150,0.085,0.910,0.120,0.175,0.095,0.125
0.260,0.170,0.670,0.270,0.210,0.120,0.160
0.080,0.090,0.975,0.250,0.155,0.115,0.120
0.205,0.125,0.590,0.255,0.210,0.125,0.120
0.045,0.080,0.795,0.095,0.145,0.090,0.120
0.065,0.095,0.880,0.075,0.135,0.095,0.110
0.095,0.090,0.815,0.080,0.130,0.100,0.080
0.135,0.100,0.800,0.155,0.150,0.130,0.095
0.125,0.090,0.810,0.095,0.165,0.090,0.115
0.070,0.075,0.890,0.060,0.140,0.100,0.115
0.100,0.070,0.925,0.080,0.135,0.095,0.105
0.075,0.070,0.825,0.085,0.145,0.110,0.090
0.060,0.115,0.685,0.075,0.145,0.100,0.095
0.095,0.100,0.645,0.075,0.170,0.095,0.085
0.060,0.070,0.750,0.085,0.110,0.090,0.105
0.000,0.010,0.720,0.010,0.015,0.000,0.000
0.060,0.085,0.555,0.055,0.155,0.095,0.090
0.115,0.100,0.790,0.090,0.155,0.105,0.085
0.105,0.120,0.870,0.170,0.145,0.105,0.100
0.105,0.075,0.685,0.185,0.160,0.105,0.105
0.060,0.080,0.915,0.075,0.150,0.090,0.100
0.050,0.065,0.875,0.060,0.140,0.105,0.090
0.060,0.075,0.990,0.065,0.150,0.090,0.100
0.100,0.075,0.845,0.075,0.190,0.105,0.085
0.055,0.070,0.895,0.075,0.120,0.090,0.095
0.110,0.085,0.750,0.085,0.170,0.095,0.105
0.065,0.090,0.720,0.085,0.135,0.095,0.110
0.150,0.165,0.955,0.235,0.170,0.200,0.115
0.060,0.090,0.370,0.065,0.135,0.090,0.100
0.100,0.085,0.790,0.100,0.160,0.105,0.090
0.105,0.095,0.750,0.165,0.165,0.100,0.100
0.085,0.080,0.810,0.100,0.140,0.120,0.080
0.065,0.095,0.790,0.100,0.135,0.140,0.100
0.060,0.070,0.910,0.090,0.145,0.100,0.090
0.095,0.065,0.930,0.060,0.145,0.095,0.110
0.110,0.085,0.800,0.105,0.175,0.095,0.090
0.070,0.095,0.740,0.065,0.145,0.090,0.100
0.060,0.090,0.865,0.070,0.150,0.095,0.100
0.130,0.100,0.890,0.130,0.175,0.095,0.095
0.075,0.080,0.955,0.070,0.140,0.095,0.100
0.145,0.120,0.680,0.155,0.190,0.100,0.090
0.050,0.080,0.850,0.065,0.135,0.095,0.110
0.120,0.065,0.870,0.080,0.150,0.110,0.115
0.060,0.090,0.785,0.110,0.155,0.105,0.110
0.055,0.085,0.845,0.080,0.125,0.095,0.105
