v1,v2,v3,v4,v5,v6,v7
0.015,0.990,0.055,0.125,0.000,0.015,0.000
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.040,0.050,0.070,0.965,0.020,0.115,0.000
0.005,0.000,0.970,0.000,0.005,0.000,0.005
0.115,0.010,0.160,0.990,0.030,0.070,0.005
0.095,0.040,0.075,1.000,0.045,0.125,0.005
0.080,0.020,0.105,0.970,0.020,0.050,0.000
0.100,0.010,0.185,0.990,0.025,0.160,0.005
0.075,0.075,0.105,0.995,0.020,0.115,0.005
0.175,0.000,0.280,1.000,0.055,0.080,0.005
0.125,0.025,0.185,0.980,0.025,0.015,0.015
0.085,0.005,0.210,0.995,0.035,0.090,0.005
0.005,0.000,0.980,0.005,0.005,0.005,0.000
0.070,0.040,0.160,1.000,0.030,0.095,0.000
0.100,0.015,0.095,0.995,0.025,0.070,0.010
0.105,0.015,0.245,1.000,0.030,0.070,0.005
0.075,0.045,0.185,1.000,0.045,0.120,0.000
0.165,0.000,0.290,1.000,0.050,0.085,0.005
0.110,0.015,0.285,0.995,0.055,0.045,0.005
0.090,0.000,0.330,0.990,0.040,0.120,0.000
0.040,0.010,0.125,0.970,0.020,0.065,0.000
0.110,0.055,0.155,1.000,0.085,0.145,0.005
0.075,0.015,0.140,0.985,0.010,0.035,0.005
0.110,0.010,0.135,0.975,0.090,0.150,0.005
0.045,0.045,0.160,0.950,0.045,0.150,0.000
0.025,0.940,0.090,0.365,0.020,0.010,0.000
0.135,0.060,0.180,0.995,0.105,0.140,0.005
0.175,0.065,0.215,0.995,0.090,0.175,0.010
0.000,0.000,0.975,0.005,0.005,0.000,0.000
0.105,0.035,0.130,1.000,0.030,0.130,0.000
0.220,0.135,0.215,1.000,0.120,0.130,0.035
0.680,0.000,0.275,0.085,0.990,0.000,0.110
0.070,0.045,0.125,0.965,0.000,0.190,0.000
0.185,0.005,0.260,0.995,0.050,0.045,0.005
0.160,0.080,0.195,1.000,0.085,0.125,0.005
0.140,0.060,0.220,0.995,0.095,0.145,0.005
0.130,0.050,0.170,0.970,0.080,0.075,0.010
0.950,0.000,0.105,0.005,0.115,0.005,0.110
0.010,0.000,0.980,0.000,0.015,0.000,0.000
0.015,0.005,0.925,0.000,0.000,0.000,0.015
0.005,0.000,0.885,0.010,0.000,0.000,0.010
0.025,1.000,0.105,0.200,0.035,0.020,0.000
0.005,0.000,0.965,0.010,0.000,0.005,0.000
0.005,0.995,0.035,0.170,0.005,0.010,0.000
0.990,0.000,0.170,0.005,0.055,0.010,0.195
0.000,0.000,0.820,0.005,0.000,0.000,0.000
0.090,0.050,0.205,0.990,0.070,0.100,0.005
0.020,0.000,0.060,0.995,0.015,0.070,0.000
0.095,0.040,0.185,1.000,0.035,0.105,0.000
0.005,0.995,0.030,0.180,0.005,0.010,0.000
0.000,0.985,0.085,0.215,0.005,0.005,0.000
0.015,0.000,0.935,0.000,0.000,0.000,0.000
0.105,0.040,0.130,1.000,0.035,0.135,0.000
0.095,0.005,0.205,0.995,0.035,0.055,0.005
0.055,0.030,0.165,0.990,0.025,0.065,0.005
0.050,0.000,0.120,0.980,0.040,0.055,0.000
0.100,0.010,0.155,1.000,0.035,0.035,0.010
0.045,0.040,0.130,0.990,0.020,0.075,0.005
0.015,0.000,0.935,0.000,0.000,0.000,0.000
0.055,0.000,0.120,0.990,0.010,0.035,0.000
0.000,0.000,0.855,0.000,0.000,0.000,0.000
0.010,0.980,0.045,0.135,0.005,0.000,0.000
0.995,0.000,0.120,0.010,0.125,0.005,0.240
0.000,0.000,0.955,0.000,0.000,0.000,0.005
0.015,0.990,0.065,0.215,0.010,0.005,0.000
0.010,0.000,0.990,0.010,0.005,0.000,0.005
0.125,0.060,0.075,1.000,0.040,0.095,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.170,0.005,0.445,0.995,0.090,0.090,0.025
0.045,0.055,0.160,0.985,0.040,0.100,0.000
0.110,0.005,0.110,1.000,0.030,0.065,0.015
0.075,0.045,0.125,1.000,0.030,0.115,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.095,0.015,0.185,1.000,0.040,0.170,0.010
0.005,0.000,0.975,0.005,0.005,0.000,0.000
0.000,0.000,0.985,0.000,0.000,0.005,0.000
0.065,0.040,0.110,0.985,0.045,0.080,0.000
0.080,0.020,0.125,0.985,0.030,0.075,0.000
0.005,0.995,0.050,0.130,0.005,0.000,0.000
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.040,0.005,0.890,0.025,0.005,0.010,0.005
0.080,0.015,0.110,1.000,0.060,0.045,0.000
0.125,0.060,0.160,1.000,0.070,0.135,0.005
0.680,0.010,0.240,0.070,0.985,0.000,0.075
0.030,0.015,0.075,0.990,0.030,0.030,0.000
0.990,0.000,0.075,0.015,0.125,0.000,0.210
0.120,0.005,0.205,0.995,0.025,0.055,0.015
0.015,0.040,0.055,0.990,0.015,0.105,0.000
0.990,0.000,0.250,0.045,0.190,0.000,0.240
0.020,0.000,0.985,0.010,0.010,0.005,0.000
0.105,0.000,0.240,0.985,0.035,0.065,0.005
0.020,0.045,0.090,0.990,0.015,0.110,0.000
0.075,0.005,0.855,0.565,0.010,0.030,0.005
1.000,0.000,0.170,0.010,0.085,0.000,0.255
0.010,0.050,0.065,0.995,0.045,0.095,0.000
0.075,0.050,0.205,0.985,0.005,0.120,0.000
0.085,0.035,0.090,1.000,0.020,0.165,0.005
0.010,0.050,0.075,1.000,0.030,0.115,0.000
0.080,0.020,0.125,1.000,0.040,0.040,0.000
0.150,0.050,0.245,0.985,0.060,0.130,0.005
0.040,0.055,0.145,1.000,0.045,0.135,0.000
0.120,0.045,0.190,0.985,0.105,0.100,0.000
0.075,0.035,0.090,1.000,0.035,0.135,0.000
0.615,0.000,0.195,0.070,1.000,0.000,0.050
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.090,0.065,0.165,0.985,0.030,0.100,0.000
0.100,0.030,0.150,1.000,0.045,0.155,0.015
0.070,0.050,0.065,1.000,0.025,0.090,0.000
0.040,0.005,0.955,0.005,0.005,0.005,0.000
0.015,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,0.920,0.000,0.000,0.000,0.000
0.135,0.015,0.140,0.980,0.040,0.055,0.005
0.060,0.040,0.120,0.995,0.010,0.055,0.000
0.075,0.040,0.200,1.000,0.065,0.175,0.000
0.150,0.020,0.095,1.000,0.040,0.060,0.000
0.995,0.000,0.295,0.070,0.090,0.015,0.230
0.110,0.040,0.135,0.995,0.040,0.110,0.005
0.105,0.005,0.180,1.000,0.075,0.050,0.005
0.980,0.000,0.065,0.000,0.205,0.000,0.125
0.160,0.010,0.200,1.000,0.045,0.065,0.010
0.010,0.040,0.035,1.000,0.015,0.065,0.000
0.080,0.010,0.100,1.000,0.025,0.075,0.000
0.115,0.085,0.145,0.990,0.055,0.220,0.005
0.240,0.050,0.195,1.000,0.150,0.145,0.015
1.000,0.000,0.155,0.005,0.080,0.000,0.265
0.020,0.045,0.095,0.970,0.050,0.105,0.000
0.085,0.005,0.215,0.995,0.025,0.150,0.010
0.045,0.005,0.095,0.990,0.050,0.040,0.000
0.095,0.045,0.110,1.000,0.030,0.140,0.010
0.020,0.090,0.170,0.980,0.065,0.120,0.000
1.000,0.000,0.145,0.015,0.060,0.000,0.230
0.120,0.015,0.205,0.990,0.040,0.080,0.000
1.000,0.000,0.175,0.010,0.100,0.000,0.250
0.120,0.020,0.170,1.000,0.030,0.045,0.005
0.140,0.040,0.100,1.000,0.065,0.115,0.010
0.015,0.000,0.985,0.010,0.005,0.000,0.000
0.005,0.000,0.950,0.000,0.000,0.000,0.000
0.085,0.010,0.135,0.995,0.100,0.040,0.005
0.135,0.045,0.165,1.000,0.080,0.110,0.005
0.000,1.000,0.070,0.190,0.015,0.005,0.000
0.075,0.020,0.105,0.995,0.085,0.050,0.000
0.025,0.000,0.960,0.005,0.000,0.005,0.000
0.080,0.010,0.130,0.995,0.025,0.055,0.005
0.105,0.005,0.100,1.000,0.020,0.050,0.005
0.995,0.000,0.200,0.015,0.210,0.000,0.270
0.000,0.000,0.895,0.000,0.000,0.000,0.000
0.105,0.035,0.205,1.000,0.045,0.115,0.000
0.115,0.115,0.270,0.960,0.110,0.150,0.030
0.180,0.005,0.270,1.000,0.055,0.085,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.030,0.040,0.060,1.000,0.035,0.115,0.000
0.030,0.040,0.120,1.000,0.015,0.145,0.000
0.015,0.990,0.080,0.175,0.010,0.005,0.000
0.010,0.000,0.980,0.040,0.005,0.000,0.005
0.955,0.005,0.150,0.060,0.195,0.000,0.150
0.085,0.050,0.210,0.990,0.015,0.145,0.000
0.985,0.000,0.170,0.000,0.225,0.000,0.150
0.110,0.060,0.195,0.990,0.045,0.165,0.015
0.135,0.055,0.215,0.995,0.050,0.140,0.005
0.075,0.040,0.120,0.995,0.020,0.040,0.000
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.665,0.000,0.245,0.050,0.995,0.000,0.090
0.200,0.085,0.255,0.980,0.105,0.110,0.005
0.090,0.070,0.080,1.000,0.020,0.125,0.000
0.070,0.060,0.120,0.980,0.090,0.100,0.005
0.995,0.000,0.145,0.005,0.070,0.000,0.195
0.070,0.050,0.135,0.990,0.085,0.115,0.000
0.115,0.005,0.195,0.995,0.075,0.065,0.005
0.010,0.020,0.095,1.000,0.045,0.075,0.000
0.015,0.975,0.065,0.185,0.010,0.005,0.000
0.080,0.060,0.230,1.000,0.060,0.235,0.005
0.060,0.050,0.245,1.000,0.020,0.135,0.000
0.445,0.000,0.215,0.050,0.980,0.000,0.045
0.075,0.010,0.145,1.000,0.020,0.045,0.000
0.090,0.010,0.250,0.995,0.000,0.075,0.005
0.060,0.995,0.190,0.405,0.085,0.050,0.015
0.085,0.050,0.085,1.000,0.025,0.110,0.005
0.030,0.960,0.040,0.205,0.010,0.010,0.005
0.100,0.075,0.310,0.840,0.005,1.000,0.020
0.110,0.040,0.145,0.985,0.015,0.145,0.005
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.985,0.000,0.135,0.000,0.190,0.000,0.115
0.015,1.000,0.060,0.125,0.005,0.015,0.000
0.080,0.010,0.365,1.000,0.030,0.090,0.000
0.145,0.055,0.170,1.000,0.080,0.130,0.005
0.055,0.030,0.095,1.000,0.010,0.020,0.005
0.095,0.035,0.190,0.995,0.025,0.115,0.000
0.100,0.050,0.145,0.975,0.080,0.135,0.005
0.085,0.015,0.130,1.000,0.025,0.025,0.015
0.170,0.040,0.295,0.980,0.200,0.080,0.005
0.105,0.025,0.120,1.000,0.035,0.020,0.005
0.000,0.000,0.955,0.005,0.000,0.000,0.000
1.000,0.000,0.180,0.010,0.085,0.000,0.185
0.160,0.005,0.225,0.995,0.055,0.080,0.005
0.010,0.010,0.045,0.985,0.015,0.040,0.000
0.030,0.055,0.085,1.000,0.045,0.100,0.000
0.010,0.055,0.060,0.990,0.045,0.115,0.000
0.005,0.000,0.945,0.000,0.000,0.000,0.000
0.080,0.055,0.120,0.985,0.040,0.100,0.000
0.005,0.000,0.970,0.015,0.000,0.000,0.005
0.110,0.005,0.195,0.970,0.030,0.030,0.005
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.975,0.000,0.200,0.005,0.070,0.000,0.185
0.140,0.050,0.195,0.990,0.070,0.130,0.010
0.010,0.985,0.040,0.115,0.005,0.010,0.000
0.100,0.020,0.280,1.000,0.025,0.080,0.005
0.120,0.015,0.260,1.000,0.035,0.060,0.020
0.640,0.005,0.335,0.090,0.980,0.005,0.070
0.220,0.045,0.240,0.995,0.150,0.165,0.010
0.105,0.010,0.145,1.000,0.030,0.115,0.005
0.105,0.050,0.265,1.000,0.055,0.125,0.000
0.005,0.055,0.085,1.000,0.040,0.100,0.000
0.000,0.000,0.855,0.000,0.000,0.000,0.000
0.165,0.130,0.275,0.985,0.200,0.175,0.100
0.010,1.000,0.075,0.110,0.005,0.015,0.000
0.015,0.035,0.055,0.985,0.010,0.105,0.000
0.115,0.025,0.205,0.985,0.045,0.055,0.000
0.000,0.000,0.955,0.000,0.000,0.005,0.000
0.005,0.000,0.965,0.000,0.010,0.000,0.000
0.015,0.060,0.150,0.975,0.025,0.095,0.000
0.010,0.065,0.065,0.990,0.000,0.125,0.005
0.055,0.025,0.220,0.985,0.025,0.060,0.005
0.020,0.060,0.115,0.995,0.035,0.080,0.000
0.030,0.055,0.110,0.990,0.045,0.110,0.000
0.175,0.005,0.235,0.995,0.075,0.085,0.005
0.015,0.995,0.040,0.150,0.010,0.010,0.000
0.120,0.045,0.210,0.990,0.055,0.220,0.005
0.015,0.000,0.980,0.000,0.005,0.000,0.000
0.005,0.000,0.915,0.000,0.000,0.000,0.000
0.150,0.005,0.250,0.995,0.060,0.080,0.005
0.085,0.035,0.140,0.995,0.060,0.110,0.005
0.010,0.995,0.055,0.115,0.005,0.005,0.005
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.000,0.000,0.910,0.000,0.000,0.000,0.000
0.005,0.000,0.990,0.000,0.005,0.000,0.000
0.015,0.045,0.065,0.995,0.015,0.100,0.000
0.150,0.090,0.265,1.000,0.060,0.165,0.005
0.070,0.020,0.100,1.000,0.010,0.075,0.000
0.025,0.000,0.980,0.005,0.005,0.000,0.000
0.905,0.000,0.220,0.000,0.055,0.000,0.160
0.005,0.000,0.990,0.000,0.015,0.000,0.000
0.135,0.055,0.240,0.995,0.120,0.170,0.010
0.035,0.000,0.960,0.000,0.000,0.000,0.000
0.140,0.155,0.255,0.980,0.070,0.170,0.040
0.025,0.000,0.960,0.020,0.015,0.005,0.005
0.085,0.045,0.110,0.990,0.065,0.105,0.000
0.110,0.045,0.175,1.000,0.075,0.120,0.010
0.050,0.010,0.185,0.960,0.010,0.110,0.000
0.090,0.010,0.095,0.975,0.020,0.060,0.010
1.000,0.000,0.240,0.015,0.235,0.000,0.230
0.065,0.090,0.160,1.000,0.020,0.200,0.005
0.110,0.055,0.165,1.000,0.055,0.145,0.005
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.105,0.015,0.165,1.000,0.070,0.055,0.005
0.025,0.050,0.080,0.980,0.020,0.110,0.000
0.115,0.060,0.145,1.000,0.040,0.130,0.000
0.005,0.000,0.970,0.000,0.000,0.000,0.000
0.120,0.050,0.100,0.910,0.010,0.175,0.015
0.090,0.015,0.155,0.995,0.130,0.055,0.000
0.010,0.035,0.080,0.990,0.015,0.095,0.000
0.005,0.000,0.975,0.005,0.005,0.000,0.000
0.085,0.030,0.185,0.995,0.015,0.055,0.000
0.095,0.130,0.270,0.995,0.080,0.175,0.035
0.030,0.025,0.075,0.985,0.025,0.160,0.000
0.015,0.980,0.065,0.150,0.025,0.020,0.005
0.085,0.045,0.130,0.995,0.080,0.120,0.005
0.100,0.110,0.170,1.000,0.045,0.185,0.000
0.600,0.000,0.435,0.060,0.870,0.000,0.050
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.060,0.035,0.135,0.995,0.075,0.115,0.000
0.015,0.000,0.905,0.020,0.000,0.000,0.000
0.000,0.950,0.050,0.115,0.005,0.020,0.000
0.015,0.000,0.980,0.000,0.010,0.000,0.000
0.095,0.030,0.105,1.000,0.030,0.120,0.000
0.695,0.000,0.235,0.005,0.115,0.000,0.660
0.075,0.035,0.090,1.000,0.020,0.165,0.005
0.165,0.025,0.210,0.995,0.060,0.160,0.010
0.090,0.040,0.110,1.000,0.020,0.110,0.005
0.075,0.045,0.135,0.995,0.040,0.160,0.000
0.080,0.050,0.090,1.000,0.020,0.125,0.000
0.145,0.045,0.120,1.000,0.060,0.125,0.015
0.980,0.000,0.215,0.045,0.305,0.000,0.160
0.020,0.000,0.985,0.010,0.005,0.000,0.000
0.000,0.010,0.910,0.005,0.000,0.000,0.010
0.115,0.005,0.210,0.990,0.025,0.035,0.010
0.120,0.040,0.150,0.985,0.070,0.110,0.005
0.000,0.995,0.070,0.105,0.015,0.010,0.000
0.175,0.005,0.275,1.000,0.080,0.090,0.015
0.010,1.000,0.045,0.145,0.000,0.020,0.000
0.120,0.040,0.175,1.000,0.080,0.165,0.025
0.105,0.065,0.145,1.000,0.045,0.110,0.000
0.005,0.000,0.850,0.000,0.000,0.000,0.000
0.095,0.030,0.185,0.980,0.020,0.050,0.000
0.085,0.045,0.165,0.990,0.035,0.130,0.000
0.030,0.050,0.145,1.000,0.050,0.105,0.000
0.020,0.990,0.090,0.325,0.020,0.040,0.000
0.055,0.005,0.090,0.995,0.025,0.065,0.005
0.000,1.000,0.095,0.130,0.020,0.005,0.000
0.095,0.075,0.165,0.990,0.070,0.195,0.000
0.095,0.060,0.205,1.000,0.050,0.135,0.000
0.090,0.035,0.115,1.000,0.020,0.075,0.005
0.090,0.005,0.080,0.995,0.005,0.035,0.005
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.060,0.050,0.090,1.000,0.030,0.180,0.000
0.070,0.010,0.160,0.960,0.020,0.025,0.000
0.010,0.040,0.100,1.000,0.035,0.125,0.000
0.160,0.015,0.135,0.995,0.020,0.045,0.005
0.000,0.000,0.930,0.005,0.005,0.000,0.000
0.210,0.050,0.230,1.000,0.115,0.160,0.010
0.995,0.000,0.150,0.010,0.070,0.000,0.250
0.085,0.045,0.220,0.990,0.045,0.130,0.005
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.095,0.030,0.095,0.995,0.050,0.060,0.000
0.120,0.065,0.195,1.000,0.045,0.125,0.000
0.070,0.080,0.215,0.840,0.030,0.995,0.005
0.045,0.010,0.090,0.985,0.025,0.070,0.000
0.135,0.045,0.335,0.985,0.045,0.120,0.000
0.110,0.050,0.165,1.000,0.045,0.120,0.005
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.175,0.040,0.370,1.000,0.095,0.095,0.005
0.100,0.045,0.150,0.995,0.025,0.110,0.005
0.980,0.000,0.150,0.005,0.045,0.005,0.255
0.000,0.000,0.965,0.000,0.000,0.000,0.005
0.010,0.880,0.090,0.330,0.000,0.005,0.000
0.035,0.040,0.100,0.990,0.035,0.110,0.000
0.015,0.035,0.040,0.985,0.025,0.100,0.000
0.140,0.050,0.185,1.000,0.090,0.120,0.010
0.190,0.000,0.270,0.990,0.075,0.075,0.010
0.025,0.005,0.095,0.985,0.015,0.055,0.005
0.000,1.000,0.080,0.210,0.015,0.005,0.000
0.095,0.025,0.140,0.995,0.020,0.070,0.000
0.160,0.015,0.110,0.995,0.040,0.040,0.010
0.170,0.005,0.275,1.000,0.070,0.080,0.005
0.100,0.040,0.185,1.000,0.070,0.130,0.000
0.125,0.065,0.130,1.000,0.025,0.175,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.005
0.010,0.000,0.940,0.005,0.005,0.000,0.000
0.985,0.000,0.085,0.015,0.115,0.000,0.200
0.115,0.050,0.180,1.000,0.080,0.140,0.005
0.015,0.990,0.075,0.150,0.010,0.015,0.000
0.005,0.030,0.060,0.980,0.025,0.055,0.000
0.040,0.040,0.085,1.000,0.020,0.165,0.000
0.000,0.000,0.885,0.000,0.000,0.000,0.000
0.005,1.000,0.045,0.140,0.005,0.005,0.000
0.020,0.000,0.910,0.000,0.005,0.000,0.000
0.060,0.020,0.135,0.985,0.030,0.075,0.000
0.090,0.005,0.195,0.990,0.025,0.100,0.005
0.040,0.015,0.310,0.980,0.020,0.130,0.000
0.115,0.015,0.145,0.985,0.025,0.035,0.000
0.025,0.060,0.110,0.995,0.030,0.085,0.000
0.960,0.000,0.220,0.000,0.050,0.000,0.225
0.165,0.005,0.125,0.710,0.660,0.005,0.005
0.095,0.060,0.215,0.990,0.065,0.120,0.000
0.655,0.000,0.215,0.065,1.000,0.000,0.080
0.070,0.015,0.100,0.990,0.030,0.060,0.005
0.090,0.045,0.220,0.995,0.075,0.180,0.005
0.040,1.000,0.080,0.240,0.030,0.020,0.010
0.100,0.035,0.200,1.000,0.035,0.070,0.005
0.145,0.020,0.280,1.000,0.080,0.105,0.005
0.070,0.005,0.170,0.980,0.105,0.045,0.000
0.130,0.055,0.155,0.995,0.090,0.115,0.010
0.085,0.015,0.170,1.000,0.020,0.070,0.005
0.140,0.050,0.180,0.995,0.080,0.130,0.005
0.010,0.985,0.050,0.305,0.015,0.030,0.000
0.075,0.060,0.100,1.000,0.025,0.115,0.000
0.035,0.000,0.995,0.000,0.010,0.000,0.000
0.015,0.955,0.070,0.105,0.030,0.030,0.000
0.120,0.025,0.165,1.000,0.040,0.035,0.005
0.060,0.050,0.155,0.985,0.030,0.145,0.005
0.090,0.055,0.105,0.990,0.045,0.115,0.005
0.990,0.000,0.150,0.015,0.265,0.000,0.115
0.005,0.990,0.030,0.170,0.000,0.010,0.000
0.085,0.045,0.165,1.000,0.030,0.120,0.000
0.085,0.020,0.125,0.995,0.040,0.050,0.005
0.090,0.045,0.150,1.000,0.030,0.120,0.005
0.100,0.080,0.105,0.985,0.045,0.115,0.005
0.065,0.005,0.225,0.975,0.025,0.090,0.000
0.105,0.015,0.140,0.995,0.045,0.100,0.005
0.100,0.010,0.215,0.985,0.035,0.060,0.010
0.200,0.030,0.430,1.000,0.050,0.195,0.010
0.070,0.065,0.100,1.000,0.055,0.130,0.000
0.095,0.005,0.125,0.995,0.025,0.090,0.000
0.120,0.060,0.245,0.990,0.060,0.145,0.000
0.110,0.055,0.210,1.000,0.050,0.140,0.000
0.070,0.055,0.225,0.990,0.010,0.115,0.000
0.020,0.980,0.125,0.140,0.030,0.000,0.000
0.010,1.000,0.075,0.115,0.005,0.030,0.000
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.205,0.060,0.225,1.000,0.125,0.145,0.010
1.000,0.000,0.325,0.020,0.155,0.000,0.300
0.015,0.000,0.995,0.005,0.005,0.000,0.000
0.045,0.025,0.030,0.980,0.045,0.090,0.000
0.085,0.005,0.280,1.000,0.030,0.075,0.005
0.195,0.075,0.310,0.995,0.085,0.075,0.005
0.045,0.010,0.115,0.975,0.055,0.075,0.000
0.170,0.005,0.285,0.995,0.065,0.095,0.015
0.075,0.030,0.130,1.000,0.015,0.100,0.005
0.050,0.045,0.235,1.000,0.060,0.165,0.000
0.040,0.010,0.110,0.930,0.040,0.045,0.020
0.105,0.050,0.150,1.000,0.075,0.130,0.005
0.015,0.040,0.060,0.995,0.000,0.075,0.005
0.005,0.980,0.050,0.090,0.005,0.000,0.000
0.005,0.995,0.070,0.260,0.030,0.005,0.005
0.095,0.085,0.330,0.830,0.005,1.000,0.030
0.000,0.005,0.075,0.965,0.010,0.020,0.005
0.035,0.005,0.165,0.975,0.015,0.060,0.000
0.070,0.040,0.200,0.995,0.095,0.185,0.005
0.150,0.055,0.105,0.955,0.060,0.175,0.005
0.090,0.040,0.255,1.000,0.040,0.175,0.000
0.080,0.015,0.250,0.940,0.010,0.045,0.000
0.020,0.035,0.120,1.000,0.045,0.080,0.000
0.065,0.055,0.135,1.000,0.030,0.135,0.005
0.955,0.000,0.300,0.010,0.240,0.000,0.130
0.105,0.020,0.155,1.000,0.025,0.035,0.000
0.010,0.000,0.960,0.015,0.000,0.000,0.000
0.085,0.015,0.130,0.990,0.040,0.050,0.000
0.100,0.050,0.225,0.990,0.140,0.120,0.005
0.160,0.035,0.140,0.995,0.085,0.135,0.020
0.085,0.010,0.115,1.000,0.060,0.085,0.005
0.145,0.005,0.235,0.995,0.050,0.080,0.005
0.125,0.040,0.215,1.000,0.035,0.145,0.005
0.105,0.135,0.260,0.995,0.105,0.170,0.025
0.030,0.000,0.095,0.990,0.025,0.040,0.000
0.035,0.010,0.155,0.950,0.015,0.080,0.000
0.170,0.005,0.215,1.000,0.070,0.070,0.015
0.045,0.075,0.975,0.085,0.110,0.080,0.085
0.090,0.015,0.150,0.975,0.075,0.045,0.000
0.140,0.005,0.215,0.995,0.055,0.080,0.005
0.170,0.040,0.210,0.995,0.105,0.180,0.015
0.025,0.045,0.165,0.990,0.030,0.120,0.000
0.180,0.005,0.335,1.000,0.065,0.090,0.005
0.060,0.005,0.145,0.930,0.030,0.075,0.005
0.120,0.020,0.130,0.990,0.015,0.070,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.000,0.000,0.800,0.000,0.000,0.000,0.000
0.135,0.010,0.260,0.990,0.015,0.050,0.005
0.030,0.995,0.140,0.215,0.020,0.020,0.005
0.030,0.010,0.065,0.985,0.030,0.045,0.000
0.005,0.000,0.970,0.005,0.010,0.000,0.000
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.000,0.965,0.090,0.125,0.010,0.105,0.000
0.060,0.060,0.290,0.985,0.005,0.165,0.010
0.130,0.080,0.175,0.980,0.060,0.180,0.005
0.035,0.100,0.230,0.995,0.030,0.125,0.000
0.120,0.005,0.265,0.995,0.065,0.085,0.005
0.145,0.065,0.175,0.990,0.125,0.150,0.005
0.010,0.000,0.945,0.000,0.005,0.000,0.000
0.025,0.000,0.160,0.980,0.005,0.055,0.000
0.155,0.005,0.300,1.000,0.065,0.085,0.010
0.030,0.000,0.945,0.015,0.000,0.000,0.000
0.060,0.010,0.135,1.000,0.025,0.040,0.000
0.595,0.005,0.330,0.090,0.985,0.000,0.075
0.150,0.000,0.330,0.995,0.050,0.055,0.020
0.005,1.000,0.085,0.275,0.010,0.005,0.015
0.005,0.005,0.860,0.005,0.010,0.000,0.000
0.035,0.030,0.110,0.990,0.020,0.160,0.000
0.120,0.050,0.175,1.000,0.105,0.140,0.010
0.065,0.005,0.290,1.000,0.025,0.130,0.000
0.020,0.000,0.995,0.020,0.015,0.000,0.000
0.105,0.060,0.125,1.000,0.035,0.140,0.000
0.080,0.070,0.115,1.000,0.025,0.120,0.000
0.000,0.995,0.070,0.130,0.005,0.005,0.000
0.075,0.015,0.100,0.995,0.010,0.035,0.010
0.995,0.000,0.155,0.015,0.125,0.005,0.235
0.865,0.000,0.050,0.010,0.085,0.000,0.015
0.155,0.010,0.280,1.000,0.070,0.085,0.010
0.070,0.005,0.195,0.995,0.060,0.115,0.020
0.055,0.050,0.105,0.995,0.030,0.135,0.000
0.040,0.080,0.125,1.000,0.035,0.100,0.000
0.085,0.025,0.100,0.995,0.045,0.135,0.010
0.110,0.095,0.170,0.990,0.055,0.090,0.005
0.205,0.005,0.275,0.990,0.050,0.075,0.005
0.010,0.970,0.055,0.160,0.015,0.015,0.000
0.100,0.000,0.155,1.000,0.025,0.050,0.010
0.995,0.000,0.130,0.010,0.060,0.000,0.220
0.130,0.060,0.195,0.985,0.055,0.080,0.005
0.125,0.055,0.195,0.995,0.065,0.135,0.010
1.000,0.005,0.230,0.030,0.170,0.005,0.320
0.945,0.000,0.090,0.000,0.170,0.000,0.100
0.010,0.040,0.100,0.985,0.045,0.080,0.000
0.015,0.000,0.910,0.015,0.000,0.000,0.005
0.000,0.955,0.065,0.140,0.010,0.020,0.000
0.010,0.015,0.050,0.985,0.040,0.040,0.000
0.015,1.000,0.040,0.245,0.015,0.010,0.000
0.555,0.000,0.190,0.055,1.000,0.000,0.080
0.230,0.160,0.255,0.985,0.250,0.230,0.080
0.120,0.050,0.220,0.995,0.080,0.125,0.005
0.120,0.020,0.260,0.995,0.045,0.135,0.005
0.000,0.000,0.900,0.005,0.000,0.000,0.000
0.015,0.040,0.055,0.995,0.015,0.060,0.000
0.010,0.000,0.950,0.035,0.000,0.000,0.000
0.090,0.005,0.205,1.000,0.015,0.055,0.005
0.040,0.005,0.100,1.000,0.035,0.040,0.000
0.095,0.015,0.295,0.995,0.045,0.090,0.010
0.075,0.040,0.140,0.995,0.015,0.110,0.005
0.120,0.020,0.145,0.990,0.040,0.080,0.005
0.080,0.025,0.075,0.995,0.020,0.045,0.010
0.010,0.990,0.110,0.275,0.030,0.015,0.000
0.710,0.000,0.120,0.015,0.050,0.000,0.095
