v1,v2,v3,v4,v5,v6,v7
0.090,0.130,0.760,0.295,0.125,0.120,0.115
0.125,0.140,0.720,0.345,0.140,0.135,0.110
0.070,0.175,0.700,0.260,0.125,0.135,0.145
0.090,0.080,0.735,0.165,0.125,0.100,0.110
0.095,0.115,0.695,0.270,0.120,0.140,0.110
0.085,0.130,0.715,0.225,0.155,0.110,0.120
0.110,0.135,0.695,0.395,0.125,0.170,0.120
0.115,0.125,0.660,0.360,0.105,0.150,0.105
0.150,0.150,0.745,0.330,0.125,0.130,0.125
0.110,0.100,0.675,0.275,0.135,0.110,0.110
0.090,0.130,0.705,0.360,0.130,0.130,0.125
0.090,0.135,0.685,0.340,0.100,0.125,0.105
0.080,0.145,0.700,0.335,0.125,0.140,0.130
0.150,0.150,0.650,0.370,0.135,0.155,0.125
0.110,0.155,0.740,0.285,0.145,0.135,0.105
0.120,0.120,0.775,0.280,0.135,0.105,0.110
0.110,0.115,0.760,0.380,0.105,0.140,0.120
0.120,0.135,0.730,0.285,0.145,0.130,0.125
0.075,0.125,0.710,0.300,0.125,0.125,0.100
0.090,0.150,0.705,0.290,0.120,0.130,0.100
0.170,0.135,0.760,0.320,0.130,0.120,0.125
0.105,0.120,0.710,0.235,0.120,0.120,0.130
0.155,0.105,0.700,0.270,0.150,0.120,0.135
0.110,0.115,0.640,0.350,0.120,0.130,0.110
0.145,0.065,0.785,0.140,0.130,0.100,0.140
0.100,0.155,0.750,0.245,0.135,0.130,0.090
0.135,0.170,0.710,0.305,0.140,0.145,0.140
0.165,0.135,0.750,0.345,0.140,0.120,0.140
0.125,0.135,0.770,0.300,0.150,0.125,0.120
0.090,0.115,0.710,0.200,0.095,0.135,0.120
0.100,0.075,0.605,0.150,0.120,0.085,0.135
0.150,0.140,0.845,0.440,0.130,0.125,0.105
0.130,0.145,0.690,0.300,0.145,0.120,0.120
0.120,0.130,0.750,0.380,0.135,0.135,0.120
0.145,0.165,0.685,0.275,0.185,0.105,0.090
0.135,0.110,0.600,0.315,0.125,0.115,0.110
0.135,0.160,0.760,0.310,0.155,0.140,0.110
0.080,0.145,0.715,0.345,0.135,0.125,0.110
0.105,0.115,0.730,0.305,0.145,0.115,0.130
0.095,0.075,0.700,0.280,0.130,0.115,0.135
0.085,0.080,0.755,0.210,0.125,0.100,0.100
0.125,0.090,0.735,0.215,0.125,0.130,0.105
0.115,0.135,0.685,0.310,0.125,0.145,0.135
0.120,0.110,0.680,0.275,0.135,0.110,0.120
0.130,0.140,0.685,0.230,0.145,0.120,0.155
0.085,0.150,0.760,0.290,0.115,0.130,0.105
0.100,0.125,0.745,0.340,0.090,0.140,0.125
0.105,0.145,0.740,0.275,0.115,0.110,0.140
0.110,0.135,0.715,0.325,0.145,0.140,0.115
0.125,0.085,0.615,0.195,0.150,0.095,0.115
0.105,0.125,0.680,0.375,0.130,0.120,0.105
0.110,0.155,0.695,0.295,0.135,0.155,0.165
0.100,0.085,0.750,0.260,0.150,0.105,0.115
0.080,0.155,0.735,0.385,0.135,0.110,0.110
0.110,0.115,0.665,0.250,0.120,0.130,0.120
0.070,0.155,0.685,0.270,0.100,0.110,0.115
0.095,0.155,0.680,0.275,0.150,0.125,0.105
0.130,0.055,0.610,0.080,0.130,0.080,0.130
0.125,0.155,0.645,0.225,0.150,0.095,0.085
0.190,0.175,0.690,0.335,0.160,0.155,0.125
0.090,0.145,0.685,0.275,0.120,0.105,0.115
0.130,0.125,0.645,0.310,0.135,0.140,0.125
0.140,0.100,0.665,0.290,0.150,0.135,0.155
0.080,0.155,0.680,0.360,0.155,0.140,0.110
0.085,0.100,0.715,0.170,0.120,0.100,0.095
0.135,0.145,0.755,0.260,0.105,0.105,0.115
0.085,0.165,0.715,0.300,0.135,0.125,0.115
0.125,0.165,0.630,0.280,0.145,0.155,0.105
0.075,0.160,0.750,0.280,0.120,0.140,0.105
0.085,0.150,0.740,0.355,0.135,0.135,0.110
0.115,0.150,0.780,0.410,0.135,0.135,0.090
0.150,0.190,0.750,0.305,0.160,0.120,0.135
0.135,0.185,0.715,0.310,0.130,0.130,0.115
0.160,0.120,0.750,0.270,0.130,0.090,0.155
0.095,0.140,0.695,0.285,0.130,0.140,0.120
0.100,0.145,0.620,0.280,0.120,0.135,0.120
0.110,0.110,0.775,0.245,0.125,0.120,0.120
0.090,0.100,0.695,0.160,0.125,0.085,0.110
0.105,0.080,0.805,0.195,0.115,0.085,0.105
0.125,0.085,0.825,0.290,0.105,0.105,0.110
0.120,0.150,0.735,0.325,0.130,0.115,0.135
0.095,0.145,0.740,0.355,0.130,0.120,0.110
0.125,0.080,0.690,0.195,0.145,0.105,0.115
0.140,0.135,0.700,0.315,0.135,0.150,0.125
0.085,0.140,0.665,0.325,0.120,0.135,0.100
0.120,0.150,0.645,0.315,0.100,0.150,0.120
0.080,0.155,0.715,0.420,0.125,0.150,0.115
0.095,0.155,0.670,0.300,0.140,0.125,0.120
0.120,0.145,0.630,0.350,0.100,0.130,0.145
0.085,0.150,0.735,0.350,0.110,0.120,0.110
0.085,0.130,0.705,0.360,0.095,0.125,0.105
0.135,0.075,0.705,0.105,0.120,0.090,0.120
0.140,0.055,0.650,0.135,0.145,0.085,0.120
0.095,0.120,0.680,0.275,0.125,0.120,0.105
0.085,0.160,0.775,0.275,0.115,0.140,0.100
0.120,0.070,0.620,0.115,0.130,0.095,0.145
0.095,0.135,0.710,0.345,0.110,0.155,0.105
0.070,0.135,0.665,0.225,0.125,0.100,0.095
0.135,0.075,0.525,0.115,0.135,0.085,0.120
0.185,0.095,0.830,0.335,0.160,0.095,0.110
0.095,0.160,0.715,0.285,0.140,0.120,0.125
0.115,0.065,0.720,0.135,0.135,0.095,0.130
0.135,0.145,0.765,0.365,0.120,0.145,0.120
0.115,0.130,0.680,0.265,0.125,0.130,0.100
0.120,0.095,0.630,0.185,0.125,0.095,0.120
0.125,0.200,0.760,0.325,0.130,0.130,0.110
0.120,0.145,0.725,0.305,0.120,0.120,0.135
0.095,0.140,0.730,0.350,0.130,0.130,0.120
0.100,0.085,0.685,0.180,0.145,0.095,0.090
0.095,0.140,0.640,0.235,0.115,0.120,0.105
0.090,0.140,0.730,0.335,0.135,0.125,0.105
0.085,0.135,0.695,0.360,0.095,0.145,0.120
0.085,0.100,0.650,0.160,0.125,0.090,0.110
0.080,0.100,0.660,0.320,0.125,0.130,0.160
0.100,0.105,0.625,0.345,0.120,0.145,0.105
0.115,0.150,0.700,0.240,0.130,0.125,0.110
0.135,0.130,0.690,0.285,0.125,0.140,0.150
0.075,0.130,0.740,0.450,0.135,0.125,0.125
0.095,0.140,0.700,0.385,0.105,0.165,0.120
0.105,0.180,0.770,0.245,0.150,0.110,0.110
0.125,0.145,0.800,0.260,0.140,0.100,0.095
0.085,0.115,0.645,0.200,0.140,0.125,0.120
0.105,0.090,0.565,0.200,0.120,0.100,0.115
0.100,0.125,0.700,0.305,0.110,0.125,0.115
0.170,0.125,0.735,0.290,0.110,0.130,0.145
0.090,0.135,0.675,0.290,0.150,0.135,0.120
0.130,0.155,0.810,0.265,0.150,0.100,0.110
0.095,0.080,0.720,0.160,0.115,0.090,0.115
0.090,0.115,0.745,0.350,0.135,0.140,0.110
0.125,0.155,0.775,0.400,0.125,0.145,0.105
0.170,0.105,0.705,0.375,0.130,0.140,0.135
0.115,0.150,0.755,0.375,0.120,0.120,0.115
0.080,0.140,0.705,0.255,0.145,0.120,0.110
0.115,0.110,0.625,0.250,0.135,0.095,0.140
0.110,0.110,0.775,0.220,0.120,0.100,0.110
0.100,0.125,0.650,0.320,0.135,0.125,0.125
0.085,0.155,0.620,0.270,0.125,0.125,0.105
0.160,0.120,0.675,0.370,0.125,0.125,0.110
0.075,0.145,0.640,0.330,0.135,0.115,0.115
0.150,0.145,0.695,0.330,0.140,0.130,0.165
0.125,0.170,0.650,0.365,0.120,0.130,0.110
0.085,0.130,0.670,0.240,0.115,0.150,0.110
0.070,0.130,0.580,0.180,0.115,0.125,0.095
0.125,0.130,0.670,0.305,0.110,0.145,0.130
0.085,0.170,0.725,0.300,0.125,0.135,0.095
0.115,0.060,0.710,0.175,0.135,0.095,0.135
0.105,0.100,0.700,0.185,0.125,0.090,0.110
0.150,0.115,0.745,0.290,0.115,0.140,0.125
0.085,0.145,0.725,0.325,0.130,0.125,0.105
0.110,0.060,0.560,0.110,0.120,0.095,0.125
0.080,0.145,0.705,0.300,0.125,0.160,0.100
0.090,0.175,0.710,0.305,0.125,0.125,0.100
0.105,0.110,0.800,0.290,0.125,0.105,0.105
0.095,0.085,0.665,0.260,0.120,0.110,0.095
0.125,0.090,0.740,0.285,0.120,0.115,0.125
0.120,0.150,0.745,0.410,0.140,0.135,0.115
0.090,0.140,0.650,0.450,0.095,0.145,0.110
0.155,0.145,0.735,0.240,0.130,0.125,0.110
0.090,0.125,0.715,0.315,0.145,0.125,0.105
0.105,0.190,0.685,0.330,0.120,0.120,0.100
0.115,0.095,0.715,0.310,0.140,0.085,0.095
0.095,0.120,0.700,0.305,0.145,0.110,0.115
0.090,0.080,0.675,0.185,0.120,0.110,0.100
0.140,0.095,0.725,0.335,0.125,0.150,0.120
0.210,0.145,0.845,0.365,0.140,0.140,0.140
0.095,0.150,0.730,0.320,0.125,0.145,0.100
0.075,0.060,0.430,0.090,0.130,0.085,0.135
0.125,0.135,0.615,0.375,0.125,0.120,0.090
0.180,0.145,0.715,0.330,0.125,0.120,0.155
0.105,0.130,0.770,0.370,0.125,0.130,0.115
0.080,0.175,0.725,0.250,0.125,0.130,0.095
0.085,0.145,0.695,0.345,0.130,0.120,0.115
0.080,0.145,0.700,0.260,0.145,0.120,0.100
0.095,0.120,0.600,0.240,0.135,0.125,0.150
0.085,0.140,0.700,0.325,0.130,0.115,0.125
0.095,0.085,0.765,0.210,0.145,0.125,0.115
0.105,0.150,0.670,0.305,0.135,0.145,0.165
0.120,0.060,0.580,0.085,0.115,0.075,0.110
0.110,0.110,0.615,0.260,0.140,0.115,0.115
0.135,0.145,0.670,0.400,0.165,0.130,0.105
0.100,0.130,0.705,0.325,0.100,0.140,0.110
0.115,0.055,0.675,0.105,0.120,0.080,0.115
0.115,0.175,0.775,0.345,0.140,0.130,0.135
0.100,0.130,0.745,0.275,0.120,0.105,0.130
0.100,0.140,0.725,0.355,0.115,0.130,0.110
0.150,0.140,0.670,0.295,0.125,0.125,0.100
0.085,0.095,0.695,0.285,0.130,0.120,0.125
0.095,0.115,0.805,0.295,0.130,0.145,0.115
0.105,0.060,0.510,0.095,0.105,0.080,0.120
0.090,0.155,0.670,0.380,0.125,0.115,0.110
0.125,0.080,0.670,0.150,0.115,0.100,0.115
0.140,0.150,0.720,0.325,0.130,0.140,0.100
0.095,0.125,0.745,0.245,0.135,0.120,0.120
0.085,0.150,0.710,0.320,0.120,0.130,0.100
0.190,0.130,0.695,0.320,0.120,0.100,0.140
0.105,0.155,0.690,0.375,0.105,0.140,0.105
0.100,0.125,0.685,0.385,0.115,0.140,0.120
0.120,0.105,0.665,0.365,0.095,0.120,0.105
0.080,0.170,0.735,0.330,0.135,0.115,0.100
0.145,0.125,0.715,0.300,0.125,0.105,0.135
0.110,0.180,0.750,0.205,0.150,0.095,0.090
0.140,0.125,0.690,0.325,0.140,0.115,0.150
0.095,0.140,0.720,0.210,0.160,0.095,0.100
0.080,0.150,0.685,0.280,0.145,0.135,0.110
0.115,0.145,0.660,0.285,0.140,0.145,0.170
0.135,0.145,0.695,0.335,0.130,0.145,0.105
0.095,0.150,0.770,0.345,0.130,0.125,0.115
0.175,0.130,0.655,0.320,0.140,0.145,0.130
0.090,0.100,0.565,0.205,0.105,0.130,0.115
0.150,0.110,0.565,0.245,0.115,0.110,0.125
0.080,0.155,0.755,0.280,0.130,0.110,0.110
0.190,0.065,0.705,0.110,0.120,0.095,0.120
0.230,0.115,0.730,0.315,0.190,0.110,0.115
0.125,0.120,0.665,0.355,0.125,0.130,0.100
0.095,0.175,0.730,0.375,0.145,0.145,0.115
0.105,0.095,0.690,0.315,0.120,0.105,0.130
0.175,0.135,0.715,0.295,0.125,0.140,0.110
0.125,0.125,0.715,0.295,0.125,0.125,0.150
0.100,0.125,0.620,0.385,0.135,0.120,0.105
0.110,0.125,0.695,0.260,0.140,0.125,0.115
0.100,0.120,0.700,0.285,0.135,0.125,0.100
0.100,0.165,0.680,0.285,0.145,0.135,0.130
0.095,0.140,0.705,0.370,0.120,0.140,0.105
0.085,0.180,0.680,0.305,0.130,0.135,0.095
0.075,0.125,0.725,0.285,0.130,0.120,0.125
0.120,0.140,0.665,0.240,0.130,0.115,0.115
0.095,0.135,0.660,0.315,0.135,0.130,0.115
0.115,0.115,0.670,0.320,0.120,0.130,0.135
0.115,0.130,0.650,0.350,0.110,0.135,0.130
0.095,0.170,0.850,0.260,0.150,0.120,0.105
0.090,0.130,0.735,0.265,0.120,0.140,0.115
0.095,0.135,0.660,0.325,0.135,0.125,0.110
0.110,0.195,0.760,0.215,0.150,0.095,0.085
0.075,0.090,0.630,0.160,0.150,0.105,0.105
0.095,0.125,0.720,0.340,0.115,0.130,0.105
0.065,0.120,0.635,0.265,0.135,0.125,0.115
0.170,0.180,0.775,0.300,0.150,0.160,0.100
0.170,0.105,0.730,0.340,0.145,0.110,0.150
0.110,0.130,0.735,0.305,0.135,0.135,0.115
0.090,0.150,0.530,0.280,0.125,0.110,0.100
0.110,0.145,0.675,0.270,0.135,0.115,0.110
0.085,0.170,0.695,0.365,0.145,0.120,0.135
0.090,0.115,0.700,0.310,0.135,0.115,0.115
0.105,0.150,0.795,0.245,0.145,0.110,0.095
0.110,0.195,0.680,0.335,0.110,0.150,0.120
0.125,0.140,0.675,0.245,0.130,0.120,0.120
0.110,0.125,0.700,0.210,0.130,0.095,0.125
0.165,0.130,0.710,0.300,0.120,0.100,0.140
0.150,0.060,0.530,0.080,0.125,0.095,0.120
0.095,0.155,0.685,0.290,0.110,0.115,0.110
0.115,0.180,0.705,0.265,0.150,0.100,0.085
0.105,0.120,0.730,0.280,0.130,0.115,0.115
0.125,0.170,0.645,0.370,0.110,0.130,0.105
0.080,0.110,0.690,0.315,0.105,0.140,0.120
0.110,0.120,0.625,0.325,0.120,0.120,0.105
0.105,0.105,0.715,0.335,0.130,0.115,0.115
0.085,0.120,0.700,0.375,0.115,0.120,0.115
0.120,0.075,0.705,0.120,0.125,0.085,0.105
0.090,0.100,0.685,0.370,0.125,0.145,0.120
0.135,0.135,0.765,0.270,0.120,0.090,0.145
0.100,0.085,0.655,0.165,0.115,0.095,0.110
0.135,0.090,0.720,0.240,0.130,0.105,0.115
0.075,0.115,0.810,0.295,0.110,0.150,0.125
0.115,0.190,0.660,0.320,0.135,0.120,0.140
0.090,0.155,0.710,0.295,0.125,0.130,0.090
0.105,0.170,0.730,0.275,0.145,0.145,0.105
0.085,0.160,0.690,0.265,0.120,0.135,0.100
0.150,0.080,0.710,0.215,0.130,0.095,0.135
0.105,0.135,0.790,0.335,0.115,0.150,0.100
0.090,0.140,0.795,0.385,0.135,0.120,0.090
0.065,0.120,0.700,0.300,0.150,0.150,0.115
0.090,0.120,0.685,0.265,0.145,0.115,0.110
0.160,0.070,0.675,0.110,0.125,0.100,0.130
0.100,0.155,0.705,0.260,0.115,0.120,0.110
0.110,0.115,0.660,0.335,0.110,0.135,0.110
0.100,0.145,0.745,0.395,0.130,0.115,0.120
0.100,0.055,0.600,0.100,0.140,0.075,0.120
0.085,0.095,0.770,0.240,0.115,0.120,0.125
0.115,0.135,0.750,0.230,0.150,0.090,0.140
0.160,0.105,0.695,0.220,0.130,0.110,0.115
0.125,0.125,0.675,0.340,0.115,0.130,0.095
0.110,0.125,0.680,0.430,0.110,0.150,0.110
0.155,0.155,0.730,0.335,0.135,0.115,0.145
0.120,0.145,0.720,0.300,0.120,0.115,0.110
0.110,0.135,0.760,0.315,0.120,0.140,0.095
0.125,0.095,0.660,0.170,0.140,0.090,0.095
0.080,0.145,0.680,0.280,0.120,0.125,0.100
0.100,0.100,0.740,0.195,0.135,0.100,0.100
0.095,0.160,0.725,0.270,0.135,0.145,0.115
0.075,0.130,0.730,0.315,0.120,0.140,0.115
0.090,0.135,0.740,0.370,0.105,0.125,0.105
0.085,0.185,0.750,0.295,0.125,0.115,0.095
0.060,0.140,0.720,0.275,0.120,0.125,0.100
0.135,0.120,0.685,0.405,0.140,0.140,0.115
0.130,0.070,0.560,0.075,0.130,0.090,0.125
0.100,0.190,0.660,0.280,0.140,0.145,0.105
0.130,0.145,0.735,0.315,0.130,0.130,0.115
0.100,0.175,0.695,0.365,0.115,0.120,0.120
0.130,0.145,0.645,0.315,0.120,0.115,0.105
0.105,0.095,0.555,0.190,0.125,0.115,0.120
0.105,0.075,0.640,0.210,0.120,0.100,0.105
0.110,0.120,0.690,0.345,0.125,0.150,0.130
0.150,0.110,0.725,0.240,0.130,0.095,0.160
0.150,0.155,0.715,0.350,0.130,0.140,0.160
0.140,0.125,0.785,0.430,0.120,0.130,0.100
0.135,0.105,0.700,0.315,0.120,0.120,0.145
0.095,0.175,0.680,0.300,0.140,0.115,0.110
0.095,0.140,0.680,0.380,0.110,0.120,0.115
0.085,0.080,0.680,0.145,0.105,0.100,0.100
0.110,0.145,0.760,0.265,0.130,0.120,0.085
0.125,0.155,0.780,0.290,0.135,0.115,0.110
0.080,0.155,0.690,0.270,0.115,0.125,0.100
0.080,0.165,0.715,0.270,0.120,0.105,0.105
0.140,0.125,0.670,0.325,0.140,0.120,0.095
0.095,0.150,0.650,0.315,0.100,0.100,0.105
0.095,0.145,0.695,0.405,0.110,0.135,0.105
0.115,0.090,0.605,0.135,0.130,0.090,0.100
0.130,0.145,0.730,0.360,0.130,0.130,0.145
0.110,0.075,0.750,0.185,0.150,0.095,0.115
0.100,0.115,0.685,0.300,0.180,0.125,0.145
0.120,0.115,0.655,0.245,0.120,0.120,0.100
0.080,0.085,0.625,0.155,0.170,0.110,0.105
0.150,0.155,0.765,0.390,0.155,0.160,0.125
0.095,0.130,0.610,0.375,0.135,0.120,0.115
0.100,0.145,0.675,0.375,0.130,0.125,0.105
0.135,0.145,0.735,0.355,0.140,0.155,0.125
0.100,0.135,0.770,0.345,0.130,0.140,0.110
0.145,0.110,0.700,0.270,0.150,0.120,0.110
0.115,0.135,0.680,0.340,0.115,0.150,0.095
0.090,0.110,0.720,0.205,0.135,0.110,0.110
0.175,0.060,0.645,0.105,0.140,0.085,0.115
0.095,0.150,0.680,0.320,0.125,0.120,0.105
0.110,0.160,0.725,0.285,0.135,0.130,0.105
0.105,0.125,0.685,0.310,0.120,0.145,0.120
0.120,0.185,0.665,0.230,0.155,0.095,0.085
0.090,0.110,0.595,0.195,0.130,0.130,0.160
0.105,0.185,0.660,0.315,0.120,0.095,0.105
0.125,0.145,0.670,0.285,0.135,0.120,0.120
0.110,0.095,0.670,0.160,0.130,0.095,0.100
0.090,0.155,0.755,0.235,0.145,0.125,0.115
0.120,0.100,0.755,0.330,0.130,0.105,0.110
0.105,0.135,0.660,0.230,0.145,0.130,0.110
0.170,0.175,0.735,0.350,0.135,0.110,0.095
0.125,0.150,0.655,0.285,0.140,0.140,0.145
0.085,0.160,0.670,0.295,0.120,0.115,0.105
0.110,0.120,0.640,0.195,0.115,0.130,0.130
0.110,0.140,0.660,0.290,0.135,0.120,0.130
0.115,0.170,0.715,0.320,0.155,0.140,0.125
0.140,0.155,0.715,0.360,0.125,0.140,0.125
0.120,0.080,0.700,0.230,0.120,0.095,0.105
0.120,0.165,0.715,0.300,0.120,0.140,0.105
0.105,0.120,0.800,0.240,0.125,0.140,0.115
0.105,0.090,0.645,0.210,0.140,0.095,0.130
0.095,0.070,0.720,0.265,0.105,0.110,0.105
0.075,0.150,0.705,0.350,0.115,0.115,0.095
0.095,0.225,0.625,0.355,0.145,0.100,0.090
0.100,0.095,0.695,0.215,0.110,0.110,0.100
0.090,0.140,0.695,0.380,0.095,0.155,0.115
0.120,0.145,0.740,0.300,0.125,0.110,0.145
0.110,0.150,0.705,0.285,0.140,0.145,0.100
0.170,0.145,0.685,0.315,0.135,0.140,0.200
0.100,0.140,0.745,0.285,0.135,0.125,0.135
0.115,0.080,0.730,0.220,0.135,0.090,0.120
0.105,0.140,0.635,0.305,0.105,0.105,0.115
0.095,0.130,0.680,0.270,0.140,0.120,0.105
0.140,0.135,0.555,0.270,0.115,0.105,0.120
0.120,0.130,0.775,0.335,0.135,0.135,0.105
0.090,0.180,0.670,0.310,0.120,0.125,0.100
0.080,0.155,0.725,0.270,0.135,0.100,0.110
0.080,0.160,0.725,0.285,0.130,0.145,0.100
0.110,0.160,0.785,0.395,0.125,0.120,0.095
0.120,0.130,0.715,0.320,0.110,0.115,0.130
0.095,0.135,0.765,0.405,0.125,0.135,0.115
0.085,0.160,0.695,0.315,0.130,0.125,0.115
0.140,0.085,0.690,0.205,0.155,0.100,0.135
0.185,0.095,0.700,0.330,0.165,0.135,0.125
0.120,0.160,0.735,0.355,0.105,0.150,0.110
0.105,0.140,0.790,0.340,0.130,0.105,0.110
0.085,0.160,0.755,0.325,0.130,0.115,0.140
0.070,0.090,0.605,0.130,0.125,0.100,0.115
0.075,0.105,0.675,0.340,0.125,0.130,0.105
0.120,0.085,0.770,0.185,0.120,0.110,0.115
0.125,0.185,0.735,0.280,0.155,0.120,0.090
0.085,0.125,0.665,0.295,0.135,0.125,0.115
0.110,0.120,0.720,0.295,0.100,0.125,0.110
0.115,0.200,0.420,0.255,0.150,0.180,0.110
0.205,0.165,0.730,0.415,0.135,0.155,0.155
0.065,0.150,0.675,0.340,0.135,0.140,0.095
0.105,0.090,0.815,0.245,0.130,0.090,0.110
0.070,0.125,0.690,0.295,0.120,0.120,0.110
0.110,0.140,0.655,0.275,0.120,0.125,0.115
0.105,0.130,0.715,0.280,0.120,0.135,0.115
0.115,0.165,0.745,0.300,0.125,0.115,0.105
0.115,0.150,0.745,0.365,0.115,0.150,0.110
0.080,0.155,0.755,0.275,0.145,0.125,0.105
0.100,0.085,0.720,0.240,0.120,0.115,0.100
0.075,0.130,0.710,0.335,0.120,0.130,0.115
0.115,0.085,0.730,0.175,0.130,0.080,0.110
0.090,0.135,0.590,0.240,0.125,0.125,0.155
0.095,0.155,0.775,0.280,0.145,0.150,0.115
0.100,0.150,0.760,0.325,0.135,0.125,0.130
0.115,0.135,0.615,0.300,0.130,0.130,0.120
0.085,0.120,0.685,0.310,0.125,0.150,0.110
0.100,0.140,0.715,0.385,0.115,0.140,0.115
0.120,0.105,0.735,0.260,0.120,0.095,0.145
0.090,0.145,0.755,0.355,0.130,0.120,0.120
0.100,0.085,0.710,0.170,0.130,0.090,0.110
0.115,0.065,0.630,0.105,0.135,0.085,0.095
0.100,0.155,0.720,0.300,0.135,0.120,0.120
0.105,0.140,0.690,0.200,0.125,0.115,0.125
0.170,0.115,0.645,0.435,0.100,0.130,0.110
0.100,0.125,0.660,0.345,0.120,0.140,0.120
0.120,0.110,0.745,0.320,0.125,0.120,0.140
0.090,0.100,0.760,0.190,0.110,0.100,0.105
0.090,0.140,0.760,0.310,0.100,0.140,0.110
0.145,0.130,0.710,0.315,0.140,0.145,0.125
0.135,0.135,0.700,0.370,0.125,0.135,0.125
0.105,0.125,0.755,0.300,0.120,0.135,0.100
0.190,0.070,0.615,0.235,0.135,0.085,0.125
0.095,0.100,0.705,0.330,0.120,0.105,0.110
0.110,0.125,0.700,0.305,0.145,0.110,0.125
0.095,0.155,0.675,0.305,0.135,0.120,0.105
0.090,0.115,0.650,0.300,0.135,0.115,0.100
0.130,0.105,0.725,0.345,0.180,0.105,0.105
0.095,0.125,0.575,0.225,0.125,0.135,0.155
0.105,0.140,0.730,0.340,0.145,0.125,0.110
0.080,0.070,0.815,0.070,0.130,0.090,0.120
0.110,0.110,0.705,0.295,0.105,0.130,0.120
0.120,0.150,0.740,0.320,0.120,0.130,0.130
0.090,0.165,0.740,0.295,0.125,0.145,0.110
0.095,0.115,0.670,0.250,0.135,0.120,0.125
0.130,0.105,0.750,0.320,0.130,0.120,0.140
0.075,0.090,0.710,0.190,0.120,0.110,0.105
0.195,0.140,0.740,0.240,0.130,0.125,0.150
0.090,0.160,0.710,0.225,0.130,0.135,0.100
0.115,0.165,0.780,0.315,0.165,0.120,0.105
0.090,0.100,0.590,0.180,0.120,0.110,0.120
0.100,0.125,0.660,0.225,0.140,0.120,0.115
0.080,0.150,0.725,0.365,0.130,0.140,0.105
0.110,0.080,0.800,0.170,0.110,0.100,0.110
0.240,0.160,0.650,0.490,0.110,0.120,0.145
0.095,0.140,0.685,0.345,0.125,0.130,0.115
0.110,0.150,0.785,0.295,0.115,0.145,0.110
0.100,0.140,0.655,0.285,0.130,0.135,0.120
0.085,0.175,0.745,0.305,0.135,0.110,0.105
0.180,0.115,0.705,0.330,0.135,0.130,0.160
0.135,0.085,0.695,0.295,0.125,0.115,0.115
0.085,0.115,0.700,0.345,0.105,0.160,0.105
0.115,0.175,0.690,0.305,0.160,0.130,0.140
0.115,0.145,0.835,0.420,0.115,0.155,0.105
0.105,0.130,0.620,0.265,0.125,0.095,0.110
0.105,0.130,0.705,0.320,0.150,0.130,0.120
0.090,0.155,0.720,0.280,0.140,0.120,0.105
0.115,0.145,0.675,0.295,0.120,0.105,0.110
0.160,0.120,0.775,0.270,0.130,0.100,0.140
0.120,0.140,0.585,0.265,0.135,0.130,0.130
0.065,0.080,0.815,0.275,0.130,0.120,0.115
0.130,0.110,0.750,0.250,0.130,0.145,0.140
0.125,0.135,0.775,0.365,0.140,0.145,0.130
0.110,0.135,0.680,0.285,0.135,0.150,0.100
0.100,0.165,0.720,0.250,0.150,0.125,0.115
0.095,0.120,0.520,0.250,0.135,0.125,0.150
0.110,0.105,0.690,0.205,0.135,0.115,0.115
0.100,0.140,0.715,0.335,0.115,0.140,0.100
0.110,0.150,0.665,0.300,0.135,0.105,0.115
0.110,0.180,0.760,0.215,0.145,0.115,0.095
0.095,0.080,0.770,0.310,0.145,0.100,0.105
0.080,0.130,0.745,0.385,0.100,0.130,0.100
0.095,0.135,0.690,0.290,0.140,0.130,0.145
0.090,0.140,0.715,0.395,0.135,0.130,0.125
0.090,0.175,0.680,0.295,0.130,0.130,0.110
0.115,0.075,0.630,0.200,0.130,0.100,0.115
0.115,0.120,0.745,0.260,0.115,0.090,0.150
0.080,0.145,0.675,0.285,0.120,0.125,0.100
0.150,0.230,0.740,0.215,0.170,0.100,0.095
0.080,0.145,0.690,0.260,0.145,0.115,0.110
0.090,0.100,0.645,0.225,0.160,0.105,0.105
0.075,0.180,0.680,0.360,0.110,0.140,0.095
0.075,0.090,0.765,0.215,0.145,0.115,0.090
0.080,0.130,0.695,0.345,0.125,0.135,0.095
0.110,0.100,0.615,0.270,0.125,0.105,0.110
0.140,0.150,0.735,0.335,0.125,0.135,0.145
0.100,0.060,0.655,0.120,0.115,0.090,0.145
0.070,0.115,0.625,0.325,0.100,0.120,0.100
0.105,0.105,0.700,0.355,0.145,0.120,0.100
0.150,0.145,0.675,0.280,0.145,0.120,0.125
0.095,0.120,0.575,0.240,0.135,0.130,0.160
0.145,0.090,0.820,0.220,0.125,0.085,0.110
0.095,0.080,0.715,0.255,0.120,0.115,0.115
0.105,0.120,0.580,0.225,0.125,0.125,0.140
0.110,0.125,0.645,0.310,0.135,0.115,0.125
0.100,0.140,0.670,0.290,0.125,0.115,0.105
0.075,0.175,0.725,0.360,0.140,0.150,0.165
0.110,0.130,0.670,0.285,0.095,0.145,0.110
0.085,0.165,0.725,0.305,0.135,0.140,0.110
0.115,0.120,0.730,0.385,0.125,0.110,0.110
0.085,0.140,0.815,0.300,0.100,0.115,0.095
0.085,0.130,0.695,0.290,0.120,0.115,0.100
0.075,0.070,0.640,0.255,0.125,0.115,0.125
